usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
7080,20250501,3907,103,27.95,989,243
7081,20250401,3956,203,536.62,0,0
7082,20170201,61,302,0.0,0,0
7083,20191201,3231,303,0.0,0,0
7084,19941101,4265,202,843.32,0,0
7085,20130901,4069,303,0.0,0,0
7086,20170401,3335,202,732.93,0,0
7087,20220701,1203,302,0.0,0,0
7088,20200301,1866,202,497.92,0,0
7089,20151201,1568,301,0.0,0,0
7090,20050901,455,102,43.99,156,61
7091,20250501,1361,203,659.4,0,0
7092,20230501,2245,302,0.0,0,0
7093,20160901,2465,303,0.0,0,0
7094,20240501,1743,201,339.3,0,0
7095,20100701,4512,202,909.16,0,0
7096,20240701,1117,202,940.44,0,0
7097,20080901,1146,103,16.88,201,144
7098,20250501,3988,101,10.26,515,147
7099,20211001,2819,103,15.99,106,82
7100,20200601,3333,303,0.0,0,0
7101,20081001,1548,101,7.43,652,263
7102,20201201,2006,203,459.14,0,0
7103,20240901,1354,203,253.52,0,0
7104,20180101,4514,303,0.0,0,0
7105,20250201,4575,201,983.67,0,0
7106,20200501,4192,203,647.73,0,0
7107,20211201,1536,201,131.79,0,0
7108,19761101,995,303,0.0,0,0
7109,20250101,3165,202,293.56,0,0
7110,20111001,3390,103,16.79,535,276
7111,20210901,2361,201,971.06,0,0
7112,20250201,4468,302,0.0,0,0
7113,20230501,2449,202,624.41,0,0
7114,20020701,1278,102,45.38,633,122
7115,20210101,2703,201,693.1,0,0
7116,20250401,4546,301,0.0,0,0
7117,20121001,316,103,14.8,844,25
7118,20200701,4059,301,0.0,0,0
7119,20160501,3482,201,782.02,0,0
7120,19950301,3982,301,0.0,0,0
7121,20090801,4997,102,4.0,448,158
7122,20080201,71,302,0.0,0,0
7123,20200701,2445,302,0.0,0,0
7124,20231201,4749,303,0.0,0,0
7125,20240301,539,202,791.14,0,0
7126,20150301,1225,202,925.05,0,0
7127,20130301,2401,202,223.82,0,0
7128,20250601,1868,201,133.44,0,0
7129,20190201,4343,201,396.65,0,0
7130,20220701,3421,301,0.0,0,0
7131,19921201,4159,102,21.23,894,267
7132,20250501,220,101,20.55,604,153
7133,20231101,4710,101,34.1,533,100
7134,20080701,280,103,19.94,746,269
7135,20140901,3775,201,616.98,0,0
7136,20241101,2710,101,18.15,230,218
7137,20210501,178,101,16.41,914,166
7138,20191001,4338,303,0.0,0,0
7139,20240601,1897,303,0.0,0,0
7140,20250301,1071,103,31.92,341,111
7141,20000401,3022,103,6.39,636,258
7142,20190801,4223,303,0.0,0,0
7143,19910901,2786,103,2.61,167,73
7144,20241201,4677,103,4.76,34,44
7145,20070301,663,103,12.56,161,111
7146,20150501,1120,102,9.01,515,131
7147,20030401,2530,203,728.83,0,0
7148,20230401,2890,201,982.36,0,0
7149,20230201,4764,301,0.0,0,0
7150,20190901,2883,201,579.58,0,0
7151,20221101,2012,201,754.59,0,0
7152,20200401,1310,303,0.0,0,0
7153,20240401,2017,101,36.42,784,198
7154,20050501,142,102,45.88,291,178
7155,20070501,434,301,0.0,0,0
7156,20200801,3035,303,0.0,0,0
7157,20220901,4285,301,0.0,0,0
7158,20220901,901,101,28.99,338,212
7159,20231001,1780,101,37.03,340,195
7160,20091101,3936,301,0.0,0,0
7161,20240901,192,102,45.95,957,18
7162,20200501,4878,303,0.0,0,0
7163,20190701,3615,201,988.69,0,0
7164,20010901,1087,203,840.62,0,0
7165,20200501,4912,201,154.76,0,0
7166,20080601,1543,302,0.0,0,0
7167,20130201,2733,202,525.4,0,0
7168,20171101,2266,303,0.0,0,0
7169,20200701,4972,301,0.0,0,0
7170,19940401,805,303,0.0,0,0
7171,20140901,2997,202,178.43,0,0
7172,20230901,1648,102,8.29,79,76
7173,20240601,2746,202,370.92,0,0
7174,20230701,3081,102,38.96,608,168
7175,20230201,4064,201,672.59,0,0
7176,20141101,4006,202,317.76,0,0
7177,20211201,2035,101,32.97,578,24
7178,20070201,3576,102,4.08,274,165
7179,20240601,3861,102,12.24,1,154
7180,20050801,11,101,5.42,358,56
7181,20221001,4861,103,4.58,928,228
7182,20161101,1011,301,0.0,0,0
7183,20140501,4685,301,0.0,0,0
7184,20230301,1273,301,0.0,0,0
7185,20240101,654,103,3.42,19,229
7186,20130501,2891,202,918.79,0,0
7187,20100501,4456,203,597.75,0,0
7188,20250301,3146,102,8.28,567,210
7189,20181101,3265,202,812.49,0,0
7190,19781101,1942,202,911.99,0,0
7191,20040601,3698,303,0.0,0,0
7192,20231001,4829,203,887.5,0,0
7193,20110701,4407,303,0.0,0,0
7194,19830801,2233,303,0.0,0,0
7195,20230201,3810,302,0.0,0,0
7196,20230701,4934,302,0.0,0,0
7197,20151201,833,101,14.32,909,68
7198,20120101,2638,302,0.0,0,0
7199,20220701,2290,102,25.37,396,293
7200,20210701,409,102,9.29,115,40
7201,20030201,2843,102,42.36,680,93
7202,20130601,3783,201,875.02,0,0
7203,20140301,564,101,38.67,713,277
7204,20221101,4473,203,961.51,0,0
7205,20210201,1387,302,0.0,0,0
7206,20080201,4790,303,0.0,0,0
7207,20230301,3834,302,0.0,0,0
7208,20231101,209,301,0.0,0,0
7209,20030701,592,201,154.26,0,0
7210,20120301,2028,101,21.69,524,87
7211,20190101,1993,102,35.86,255,154
7212,20250401,2953,103,19.71,283,94
7213,20241201,4936,201,795.83,0,0
7214,20250501,3385,102,16.39,54,128
7215,20220401,606,103,20.89,386,51
7216,20120901,4712,303,0.0,0,0
7217,20200101,236,301,0.0,0,0
7218,20240901,1580,203,890.22,0,0
7219,20130501,3353,301,0.0,0,0
7220,19940101,3042,202,851.74,0,0
7221,20231101,1124,202,230.73,0,0
7222,20130501,3342,103,16.65,353,283
7223,19990501,396,203,206.74,0,0
7224,20060301,4520,102,42.11,756,73
7225,20160601,3848,302,0.0,0,0
7226,20181001,3344,102,1.13,106,133
7227,20150701,2063,303,0.0,0,0
7228,20091201,3122,202,288.54,0,0
7229,20230101,948,103,1.27,855,41
7230,20190801,191,103,26.18,767,17
7231,20241001,1248,302,0.0,0,0
7232,20141001,3565,302,0.0,0,0
7233,20240901,4002,203,888.8,0,0
7234,20230401,407,302,0.0,0,0
7235,20150501,4252,302,0.0,0,0
7236,20110901,3044,202,765.74,0,0
7237,20241001,4725,302,0.0,0,0
7238,19890501,2892,101,12.3,831,229
7239,19980101,4920,203,365.79,0,0
7240,20110701,3325,202,579.01,0,0
7241,20250401,689,101,30.08,802,276
7242,20230801,3256,103,14.14,155,164
7243,20231001,4441,203,454.4,0,0
7244,20160501,2404,201,148.19,0,0
7245,20250301,4732,301,0.0,0,0
7246,20220201,527,301,0.0,0,0
7247,20100401,4822,103,39.41,289,91
7248,19990601,4991,103,16.66,158,232
7249,20241001,1447,103,28.22,465,20
7250,20231101,3544,101,10.06,128,65
7251,20221101,1598,302,0.0,0,0
7252,20191201,3571,303,0.0,0,0
7253,20040401,332,301,0.0,0,0
7254,20170501,2151,301,0.0,0,0
7255,20240401,1378,102,8.2,795,103
7256,20240301,2757,202,164.33,0,0
7257,20200601,4280,102,36.5,815,217
7258,20070801,1619,303,0.0,0,0
7259,20221101,1910,103,7.34,136,23
7260,20151001,2237,101,6.94,656,185
7261,20250301,3286,203,254.48,0,0
7262,19981001,3721,201,920.34,0,0
7263,20230101,4220,302,0.0,0,0
7264,20210101,162,202,334.46,0,0
7265,20000801,572,203,980.7,0,0
7266,20190601,1992,201,944.59,0,0
7267,20201001,4137,301,0.0,0,0
7268,19980701,3697,302,0.0,0,0
7269,20240901,3141,301,0.0,0,0
7270,20180301,846,201,434.07,0,0
7271,20240501,885,203,725.38,0,0
7272,20241101,3147,302,0.0,0,0
7273,20240601,2893,102,30.91,153,239
7274,20230801,3834,202,98.26,0,0
7275,20230401,4645,103,7.46,954,64
7276,20200401,4405,203,963.83,0,0
7277,20250401,1556,301,0.0,0,0
7278,20230401,3720,301,0.0,0,0
7279,20250601,4363,101,21.31,860,200
7280,20230901,2603,301,0.0,0,0
7281,20060801,965,102,29.81,226,87
7282,20030901,1425,301,0.0,0,0
7283,20160601,4873,302,0.0,0,0
7284,20221001,4129,103,39.71,697,126
7285,20181201,1224,202,482.51,0,0
7286,20240501,4586,201,987.36,0,0
7287,20080401,3002,301,0.0,0,0
7288,20150201,2652,303,0.0,0,0
7289,20250101,2236,101,9.08,860,196
7290,20180101,916,302,0.0,0,0
7291,20220701,1867,102,3.89,420,119
7292,20231101,2366,103,22.92,986,90
7293,20170701,2082,303,0.0,0,0
7294,20230701,1894,201,331.8,0,0
7295,20240901,3483,203,293.73,0,0
7296,20201201,4122,201,280.96,0,0
7297,20250201,2409,301,0.0,0,0
7298,20250201,4619,201,656.87,0,0
7299,20100301,3217,203,623.73,0,0
7300,20110901,2135,301,0.0,0,0
7301,20150601,1262,103,4.92,861,245
7302,20250201,3711,301,0.0,0,0
7303,20241001,2856,103,27.83,290,259
7304,20210901,762,203,867.29,0,0
7305,20170701,201,303,0.0,0,0
7306,20100601,4293,302,0.0,0,0
7307,20240701,4737,302,0.0,0,0
7308,20110601,4866,201,229.55,0,0
7309,20060201,3565,102,42.07,135,165
7310,20250501,3320,301,0.0,0,0
7311,20190801,571,202,751.17,0,0
7312,20140301,1387,201,275.26,0,0
7313,20241001,4981,101,33.37,567,62
7314,20240201,558,302,0.0,0,0
7315,20171101,4103,103,47.34,817,132
7316,19960101,682,303,0.0,0,0
7317,20240901,3108,303,0.0,0,0
7318,20041001,3317,102,11.12,174,87
7319,20201001,4004,203,428.13,0,0
7320,20240301,1123,203,603.16,0,0
7321,20241001,1755,302,0.0,0,0
7322,20151001,2747,202,692.39,0,0
7323,20190801,334,302,0.0,0,0
7324,20240601,953,302,0.0,0,0
7325,20140501,3663,303,0.0,0,0
7326,20070101,710,101,10.92,82,282
7327,20220801,466,302,0.0,0,0
7328,20241201,4429,101,27.4,817,250
7329,20250601,4028,203,685.85,0,0
7330,20170601,337,202,546.78,0,0
7331,20231101,1835,201,354.36,0,0
7332,20210501,432,202,936.81,0,0
7333,20121201,1673,203,813.46,0,0
7334,20220201,610,302,0.0,0,0
7335,19890301,1639,202,866.98,0,0
7336,20141001,3029,101,2.73,48,61
7337,20120401,1710,102,6.99,142,206
7338,20230501,2161,202,576.08,0,0
7339,20221101,3918,302,0.0,0,0
7340,20201201,112,203,389.64,0,0
7341,20230301,1910,202,347.08,0,0
7342,20240601,1625,201,276.86,0,0
7343,19990701,3391,203,332.75,0,0
7344,20211201,846,203,255.07,0,0
7345,20240601,4469,102,35.42,178,31
7346,20221001,4949,102,43.58,499,273
7347,20250301,1818,203,325.46,0,0
7348,20161001,3680,301,0.0,0,0
7349,20070201,3040,101,29.99,477,111
7350,20231001,1995,103,47.0,616,215
7351,20180601,2972,201,520.67,0,0
7352,20090301,825,201,674.76,0,0
7353,20160401,433,102,18.97,50,210
7354,20250201,994,303,0.0,0,0
7355,20070301,4021,303,0.0,0,0
7356,19810201,3906,302,0.0,0,0
7357,20210501,3663,103,48.08,81,247
7358,20220301,3200,201,454.61,0,0
7359,20250201,1924,103,34.36,632,135
7360,20231201,1471,203,677.9,0,0
7361,20191001,1286,301,0.0,0,0
7362,20210201,1716,201,331.18,0,0
7363,20180301,4564,201,70.37,0,0
7364,20250401,864,201,925.28,0,0
7365,20200501,2616,202,975.4,0,0
7366,20210401,4327,303,0.0,0,0
7367,20211101,615,302,0.0,0,0
7368,20160801,3602,101,9.29,679,244
7369,20241201,4469,302,0.0,0,0
7370,20230201,2253,301,0.0,0,0
7371,20140701,4639,101,47.73,700,239
7372,20140801,1959,202,387.14,0,0
7373,20150601,2396,301,0.0,0,0
7374,20230701,4661,203,508.28,0,0
7375,20241101,3009,303,0.0,0,0
7376,20220401,4660,102,1.4,938,122
7377,20250301,1290,102,19.51,933,143
7378,20150501,4888,201,878.17,0,0
7379,20180701,800,101,36.56,361,292
7380,20241201,1266,201,585.94,0,0
7381,20250101,3701,102,13.95,952,21
7382,20010701,2701,202,544.36,0,0
7383,20111101,1784,103,34.84,26,145
7384,20221101,2070,302,0.0,0,0
7385,20010801,4100,101,37.3,901,19
7386,20020201,4832,102,30.42,584,44
7387,20170701,3939,303,0.0,0,0
7388,20250201,220,202,939.48,0,0
7389,20240901,3429,103,1.33,64,38
7390,20150101,3621,102,27.85,587,151
7391,20230301,4521,201,267.72,0,0
7392,20230201,948,102,37.94,684,117
7393,20250501,917,202,928.7,0,0
7394,20230801,1295,301,0.0,0,0
7395,20250301,2966,301,0.0,0,0
7396,20210601,2045,201,706.27,0,0
7397,20231001,1105,203,472.12,0,0
7398,20200101,1067,203,571.25,0,0
7399,19890701,720,102,9.9,261,115
7400,20230101,4903,202,891.34,0,0
7401,20230501,1946,201,223.51,0,0
7402,19900901,3521,301,0.0,0,0
7403,20100501,4399,303,0.0,0,0
7404,20091001,4626,102,16.67,492,153
7405,20220501,486,103,28.63,10,117
7406,20100701,17,301,0.0,0,0
7407,20240601,1911,203,242.48,0,0
7408,20230101,4667,103,28.05,985,268
7409,20250401,4322,301,0.0,0,0
7410,20240901,4503,103,5.2,349,79
7411,20230401,3865,101,17.89,897,280
7412,20150101,3782,201,137.9,0,0
7413,20240901,3043,201,245.6,0,0
7414,20171201,1512,202,399.25,0,0
7415,19801101,608,203,689.82,0,0
7416,20161101,686,301,0.0,0,0
7417,20231101,1153,301,0.0,0,0
7418,20170301,132,103,16.24,857,223
7419,20240901,3329,302,0.0,0,0
7420,20111001,1710,301,0.0,0,0
7421,20210501,859,302,0.0,0,0
7422,20170101,2636,103,26.28,789,96
7423,20071201,2276,303,0.0,0,0
7424,20040801,3278,303,0.0,0,0
7425,20230301,3,201,887.3,0,0
7426,20081001,3172,103,37.81,809,103
7427,20201001,4858,201,947.43,0,0
7428,20250501,3483,103,11.8,324,131
7429,20170201,2462,203,122.93,0,0
7430,20140101,2064,202,349.75,0,0
7431,20221001,4659,201,322.55,0,0
7432,20250501,3264,302,0.0,0,0
7433,20150701,2370,101,7.05,862,261
7434,20100401,2917,103,12.76,670,221
7435,20180801,2315,202,803.43,0,0
7436,20191001,4524,203,792.85,0,0
7437,20201101,3777,101,37.86,34,276
7438,20090201,778,101,47.75,552,116
7439,20250401,3569,201,748.03,0,0
7440,20250401,3845,202,767.32,0,0
7441,20141001,1713,102,7.58,61,271
7442,20090301,2162,201,758.06,0,0
7443,20040201,756,102,46.17,44,131
7444,20240301,4263,102,39.56,947,226
7445,20091001,793,302,0.0,0,0
7446,20240501,1179,102,33.02,668,137
7447,20150701,956,101,8.55,15,78
7448,20170801,3137,302,0.0,0,0
7449,20030601,3821,102,47.02,277,54
7450,20250101,2666,201,501.18,0,0
7451,20241101,4776,103,41.28,806,82
7452,20120501,2153,202,852.57,0,0
7453,20000501,3572,301,0.0,0,0
7454,20051001,1693,102,7.28,660,37
7455,20161001,4340,202,53.45,0,0
7456,20160401,1176,201,476.52,0,0
7457,20210101,3975,102,6.1,598,75
7458,20210601,3398,302,0.0,0,0
7459,20240301,566,303,0.0,0,0
7460,20230101,732,202,989.5,0,0
7461,20240301,1133,301,0.0,0,0
7462,20140201,3944,302,0.0,0,0
7463,20241201,2195,302,0.0,0,0
7464,19890401,4755,303,0.0,0,0
7465,20180401,4676,303,0.0,0,0
7466,20180301,4208,301,0.0,0,0
7467,20110901,4354,303,0.0,0,0
7468,20100601,1653,103,40.4,266,113
7469,20200801,3665,203,360.51,0,0
7470,19920201,2456,102,33.75,526,104
7471,20231101,3630,102,8.32,917,294
7472,20210701,2085,101,45.2,95,139
7473,20201101,2264,102,26.18,258,287
7474,19921201,3073,102,17.75,69,155
7475,20240701,1117,203,449.85,0,0
7476,20180501,162,202,272.57,0,0
7477,20220601,1284,301,0.0,0,0
7478,20201201,3560,202,133.57,0,0
7479,20210301,1925,203,934.4,0,0
7480,20200201,2144,201,884.21,0,0
7481,20200401,3257,301,0.0,0,0
7482,20210401,2433,303,0.0,0,0
7483,20240401,1876,301,0.0,0,0
7484,20080901,1367,303,0.0,0,0
7485,19831101,4293,202,660.2,0,0
7486,20010401,1963,201,252.34,0,0
7487,20200301,224,103,28.63,435,142
7488,20220801,2559,103,5.48,649,129
7489,20210101,3116,301,0.0,0,0
7490,20170801,1486,102,5.37,713,144
7491,20250501,306,203,911.61,0,0
7492,20130201,4669,203,695.19,0,0
7493,20070301,2797,301,0.0,0,0
7494,20240801,3735,201,252.26,0,0
7495,19981001,2816,303,0.0,0,0
7496,20230101,3810,102,16.1,287,26
7497,19930201,3886,303,0.0,0,0
7498,20240601,1103,103,3.72,897,3
7499,20200701,2747,203,859.54,0,0
7500,20240401,79,102,2.31,266,23
7501,20110601,2709,203,586.03,0,0
7502,20240501,3584,102,30.26,753,26
7503,20200201,889,203,559.78,0,0
7504,20230301,4369,203,237.2,0,0
7505,20221101,2043,303,0.0,0,0
7506,20240801,1235,203,234.13,0,0
7507,20250601,4889,303,0.0,0,0
7508,20181201,1281,302,0.0,0,0
7509,20140401,288,301,0.0,0,0
7510,20240701,1430,303,0.0,0,0
7511,20080801,4239,101,49.11,309,257
7512,20130601,191,301,0.0,0,0
7513,20230201,3367,301,0.0,0,0
7514,20190201,4305,102,2.41,135,147
7515,19970601,2821,303,0.0,0,0
7516,20240401,3262,201,397.65,0,0
7517,20241101,1872,303,0.0,0,0
7518,20221101,2838,101,42.24,584,17
7519,20040501,4993,302,0.0,0,0
7520,20070801,167,303,0.0,0,0
7521,20190401,2327,101,27.29,998,141
7522,20130501,121,101,11.46,97,198
7523,20250601,3302,201,73.28,0,0
7524,20180601,2113,102,2.69,252,73
7525,20180401,2828,301,0.0,0,0
7526,19940501,2961,102,40.25,21,121
7527,19990401,3593,203,151.73,0,0
7528,20250501,3980,303,0.0,0,0
7529,20240101,3481,303,0.0,0,0
7530,20211201,792,203,998.17,0,0
7531,20060201,3794,202,120.21,0,0
7532,20240901,1644,301,0.0,0,0
7533,20240301,2767,202,388.38,0,0
7534,20240501,679,201,972.79,0,0
7535,20230101,4971,102,9.6,223,244
7536,20241101,466,101,3.2,836,34
7537,20250401,4322,101,12.72,487,251
7538,20230401,14,102,24.27,522,229
7539,20000101,3019,302,0.0,0,0
7540,20210901,199,301,0.0,0,0
7541,20250201,700,302,0.0,0,0
7542,20240201,343,301,0.0,0,0
7543,20250501,206,301,0.0,0,0
7544,20060201,4622,101,19.14,38,107
7545,20250301,4039,303,0.0,0,0
7546,20250301,156,202,791.13,0,0
7547,20100701,2408,103,49.75,344,232
7548,19980201,4933,102,10.74,936,67
7549,20240601,3195,201,805.68,0,0
7550,20250501,1614,103,32.56,207,205
7551,20240101,2755,302,0.0,0,0
7552,20230701,1774,303,0.0,0,0
7553,20071101,3529,202,271.2,0,0
7554,20210501,1375,101,22.15,70,215
7555,20191001,3746,303,0.0,0,0
7556,20250201,4349,202,210.93,0,0
7557,20220201,3705,302,0.0,0,0
7558,20140101,1513,301,0.0,0,0
7559,20160801,1745,102,4.26,718,104
7560,20250201,1216,302,0.0,0,0
7561,20250401,3043,302,0.0,0,0
7562,20090401,2406,202,667.46,0,0
7563,19931201,4379,101,7.43,314,152
7564,20180201,3377,201,529.98,0,0
7565,20241001,257,301,0.0,0,0
7566,20050601,2690,102,22.14,903,9
7567,20230701,2306,103,31.91,419,188
7568,20150401,3023,202,859.64,0,0
7569,20170301,3670,303,0.0,0,0
7570,20170401,2956,303,0.0,0,0
7571,19920801,375,102,2.34,876,230
7572,20160601,3959,201,867.53,0,0
7573,20240701,2680,103,26.44,372,98
7574,20181201,4157,201,884.39,0,0
7575,20240301,577,103,15.67,358,77
7576,20250201,2436,301,0.0,0,0
7577,20031001,2081,102,41.07,396,299
7578,20060501,102,202,57.84,0,0
7579,20210601,3634,303,0.0,0,0
7580,20250501,4958,301,0.0,0,0
7581,20231101,4220,203,843.21,0,0
7582,20140501,2157,203,175.5,0,0
7583,20240701,2486,102,24.61,321,63
7584,19931201,2737,102,12.23,6,293
7585,20180101,1737,203,718.48,0,0
7586,20030601,1024,302,0.0,0,0
7587,19891201,2516,301,0.0,0,0
7588,19981101,427,302,0.0,0,0
7589,20191001,916,202,72.88,0,0
7590,20210301,3806,101,29.27,140,180
7591,19951001,3520,102,4.44,71,68
7592,20190201,158,302,0.0,0,0
7593,20230501,2268,101,10.84,355,30
7594,20101001,4922,102,36.57,254,215
7595,19980301,1175,301,0.0,0,0
7596,20220801,3296,301,0.0,0,0
7597,20191001,3761,302,0.0,0,0
7598,20191201,4733,203,256.41,0,0
7599,20170701,3335,102,21.73,933,56
7600,20210301,4689,303,0.0,0,0
7601,20240101,3815,202,633.45,0,0
7602,20250101,468,303,0.0,0,0
7603,20240601,1853,301,0.0,0,0
7604,20210301,880,303,0.0,0,0
7605,19800601,1932,303,0.0,0,0
7606,20091101,2924,203,863.3,0,0
7607,20041101,2494,102,6.07,706,221
7608,20210401,3885,202,143.25,0,0
7609,20250301,2014,203,542.3,0,0
7610,20250201,1740,301,0.0,0,0
7611,20231001,4333,303,0.0,0,0
7612,20240101,1026,203,257.67,0,0
7613,20210901,1188,102,3.54,48,162
7614,20250101,1906,203,884.12,0,0
7615,20140901,842,103,33.09,845,275
7616,20241201,3147,203,463.63,0,0
7617,19810801,629,203,386.92,0,0
7618,20250101,1614,202,311.94,0,0
7619,20030601,4252,203,491.11,0,0
7620,20180201,2444,301,0.0,0,0
7621,20250301,3627,102,13.12,255,88
7622,20111001,3245,303,0.0,0,0
7623,20250401,4739,203,284.39,0,0
7624,20050501,3821,101,16.24,421,194
7625,20250101,468,202,438.29,0,0
7626,20230301,532,101,45.34,896,187
7627,20250501,4349,201,158.54,0,0
7628,20230801,1164,103,39.23,236,32
7629,20230901,3814,202,126.47,0,0
7630,20080201,4103,202,395.84,0,0
7631,19970701,833,101,13.87,928,41
7632,20121101,1694,201,583.56,0,0
7633,19981101,42,102,43.97,584,278
7634,20171201,911,101,12.61,896,239
7635,19780901,1922,302,0.0,0,0
7636,20240801,251,101,31.01,806,217
7637,20250401,758,202,755.25,0,0
7638,20230601,1685,202,287.69,0,0
7639,20250501,3668,301,0.0,0,0
7640,20070801,4825,102,42.16,60,117
7641,20240801,1098,303,0.0,0,0
7642,20160701,2037,302,0.0,0,0
7643,20240301,4041,203,961.4,0,0
7644,20241101,2478,301,0.0,0,0
7645,20250201,1382,101,27.68,415,216
7646,20041001,2553,102,30.73,56,33
7647,20240201,611,303,0.0,0,0
7648,20241001,634,301,0.0,0,0
7649,20170801,4798,202,689.24,0,0
7650,20231201,959,102,33.19,266,132
7651,20180201,4359,302,0.0,0,0
7652,20231001,4831,101,41.14,33,96
7653,20001101,189,101,26.36,730,230
7654,20001001,1523,303,0.0,0,0
7655,20050901,3840,302,0.0,0,0
7656,20160201,814,302,0.0,0,0
7657,20230301,1157,103,5.06,761,55
7658,20230601,2846,303,0.0,0,0
7659,20250501,3925,103,26.79,491,190
7660,20250301,253,103,12.81,217,32
7661,20210301,3146,302,0.0,0,0
7662,20240601,2329,303,0.0,0,0
7663,20231101,3454,102,8.6,527,167
7664,20230901,4817,301,0.0,0,0
7665,20241201,3801,103,17.66,687,70
7666,20131001,2482,201,397.46,0,0
7667,20160701,1940,301,0.0,0,0
7668,20080501,236,202,836.32,0,0
7669,20241201,4393,101,40.96,866,238
7670,20210201,2070,201,312.62,0,0
7671,20140501,2864,201,399.54,0,0
7672,20161201,3249,201,98.49,0,0
7673,20241001,4637,301,0.0,0,0
7674,20150801,1672,203,908.71,0,0
7675,20211101,2405,201,69.33,0,0
7676,20250601,2758,102,3.81,919,67
7677,20211101,741,303,0.0,0,0
7678,20231201,2298,203,611.13,0,0
7679,20240801,1946,203,896.58,0,0
7680,20230601,558,101,8.01,573,195
7681,20230101,1667,302,0.0,0,0
7682,20170301,4688,303,0.0,0,0
7683,20230301,1665,201,506.52,0,0
7684,20240401,3528,303,0.0,0,0
7685,20190401,1712,102,48.48,493,1
7686,20211101,3853,203,627.47,0,0
7687,20250501,2180,103,32.45,958,266
7688,20071101,204,303,0.0,0,0
7689,20240701,4584,303,0.0,0,0
7690,20081001,2283,303,0.0,0,0
7691,20010801,2825,302,0.0,0,0
7692,20040901,3727,101,9.74,53,66
7693,19880301,2399,101,8.74,641,146
7694,20150601,2589,203,604.59,0,0
7695,20241001,4574,202,595.4,0,0
7696,20171001,95,301,0.0,0,0
7697,20230601,963,302,0.0,0,0
7698,20210801,456,103,2.27,68,172
7699,20241101,2584,301,0.0,0,0
7700,20231001,4125,302,0.0,0,0
7701,20191001,828,103,4.99,884,268
7702,20210701,2747,302,0.0,0,0
7703,19830201,282,302,0.0,0,0
7704,20220301,3294,202,282.96,0,0
7705,20230301,1319,303,0.0,0,0
7706,20240301,1428,101,14.11,355,248
7707,20170101,3973,301,0.0,0,0
7708,20230701,2827,302,0.0,0,0
7709,20201101,2695,303,0.0,0,0
7710,20240101,2318,101,4.0,958,148
7711,20191001,2316,201,667.98,0,0
7712,20180701,489,302,0.0,0,0
7713,20190501,3172,202,992.1,0,0
7714,19980601,1893,202,785.64,0,0
7715,20170501,1142,101,12.24,974,16
7716,20101001,3027,301,0.0,0,0
7717,19971101,2408,102,46.0,465,22
7718,20200401,1819,302,0.0,0,0
7719,20120801,2404,201,58.92,0,0
7720,20180201,564,101,38.05,858,121
7721,20230101,2097,202,514.98,0,0
7722,20161101,1217,103,28.38,58,171
7723,20150401,1033,203,948.71,0,0
7724,20090801,3175,301,0.0,0,0
7725,20230801,1496,302,0.0,0,0
7726,20240801,4650,201,267.86,0,0
7727,20220601,3288,202,216.23,0,0
7728,20200101,2110,101,47.0,941,275
7729,20250601,1804,102,1.73,886,120
7730,20210701,2134,103,20.36,693,153
7731,20240301,3433,103,43.41,842,125
7732,20130301,502,202,498.54,0,0
7733,20230801,2280,303,0.0,0,0
7734,20220801,2955,103,13.22,842,43
7735,20220201,961,303,0.0,0,0
7736,20090301,3754,101,31.71,425,243
7737,20040601,2688,201,755.55,0,0
7738,20201001,4718,202,130.72,0,0
7739,20230701,226,301,0.0,0,0
7740,20240301,418,302,0.0,0,0
7741,20210601,2325,301,0.0,0,0
7742,20191201,2762,303,0.0,0,0
7743,20091201,1666,302,0.0,0,0
7744,20240801,4403,301,0.0,0,0
7745,20210101,1155,101,33.01,415,16
7746,20100901,45,103,29.44,309,26
7747,20160301,3058,201,286.28,0,0
7748,20211101,1622,203,448.05,0,0
7749,20110401,2094,201,775.66,0,0
7750,19730301,4031,302,0.0,0,0
7751,20190201,2851,302,0.0,0,0
7752,20160901,2954,303,0.0,0,0
7753,20221101,4782,202,672.62,0,0
7754,20160901,1429,202,892.85,0,0
7755,20181201,21,203,963.47,0,0
7756,20201001,3963,103,23.16,281,145
7757,20250401,3044,103,33.43,285,161
7758,20250301,1073,102,17.28,698,11
7759,20081001,4892,103,16.76,613,143
7760,20250601,2547,201,927.81,0,0
7761,20210601,3776,101,17.07,539,122
7762,20250101,3407,303,0.0,0,0
7763,20200501,1555,302,0.0,0,0
7764,19971001,169,102,17.21,26,60
7765,20250501,3839,303,0.0,0,0
7766,20231201,749,203,153.72,0,0
7767,20200701,3975,302,0.0,0,0
7768,20200501,670,301,0.0,0,0
7769,20220801,2955,301,0.0,0,0
7770,20160201,1066,202,534.55,0,0
7771,20190101,108,203,348.56,0,0
7772,20151001,3573,201,444.95,0,0
7773,20111001,718,202,138.39,0,0
7774,20120501,4893,103,15.62,712,87
7775,19850201,847,103,34.3,900,131
7776,20190601,2491,303,0.0,0,0
7777,20240601,1261,302,0.0,0,0
7778,20121101,1387,201,482.84,0,0
7779,20020701,1087,103,45.56,475,5
7780,20150301,3563,201,88.56,0,0
7781,20230801,716,303,0.0,0,0
7782,19920701,4379,203,985.48,0,0
7783,20210101,4340,201,490.79,0,0
