usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
12675,20240901,103,202,884.57,0,0
12676,20190401,2025,102,10.99,571,203
12677,20110701,3548,202,623.14,0,0
12678,20160301,1995,302,0.0,0,0
12679,20231201,3969,302,0.0,0,0
12680,20000201,912,303,0.0,0,0
12681,20150801,1347,201,422.49,0,0
12682,20221201,1631,303,0.0,0,0
12683,20231101,1100,202,382.84,0,0
12684,20081101,1062,202,157.25,0,0
12685,20241201,455,103,18.42,28,221
12686,20130201,2063,201,710.49,0,0
12687,20080401,507,201,412.94,0,0
12688,20110701,1989,203,601.57,0,0
12689,20101001,4409,202,987.87,0,0
12690,20240501,4388,301,0.0,0,0
12691,20220101,4504,201,847.01,0,0
12692,20230901,1150,102,11.5,569,163
12693,20230601,1397,302,0.0,0,0
12694,20160701,2063,301,0.0,0,0
12695,20250101,3579,301,0.0,0,0
12696,19801201,3177,203,843.21,0,0
12697,20240401,2713,103,7.3,854,244
12698,20081101,1875,203,938.99,0,0
12699,20200901,3067,202,159.79,0,0
12700,20210101,1348,201,740.83,0,0
12701,20240501,3474,302,0.0,0,0
12702,20200401,1838,203,544.51,0,0
12703,20221001,2363,203,659.8,0,0
12704,20020201,367,203,690.23,0,0
12705,20221201,1042,102,32.31,289,131
12706,20240901,618,203,606.96,0,0
12707,20111201,1980,201,82.58,0,0
12708,20150701,2822,202,405.69,0,0
12709,20250401,3912,201,418.4,0,0
12710,20250201,2275,103,11.41,542,277
12711,20210301,3559,203,220.84,0,0
12712,20200401,4141,203,545.43,0,0
12713,20121001,1712,303,0.0,0,0
12714,19920701,3683,101,17.31,329,2
12715,20210401,2554,301,0.0,0,0
12716,20230901,2077,102,31.95,693,188
12717,20250601,5000,303,0.0,0,0
12718,20190601,288,102,11.99,436,274
12719,20250401,3753,102,43.8,436,136
12720,20001101,2539,202,295.95,0,0
12721,19820701,2192,202,705.2,0,0
12722,20210401,1042,302,0.0,0,0
12723,20221101,2769,203,961.49,0,0
12724,20220801,4059,301,0.0,0,0
12725,20001201,911,301,0.0,0,0
12726,20220201,1680,301,0.0,0,0
12727,20231101,3757,201,431.04,0,0
12728,20250301,1913,303,0.0,0,0
12729,20180201,1475,301,0.0,0,0
12730,20201101,1450,101,15.79,174,225
12731,20190801,3378,302,0.0,0,0
12732,20061001,1943,303,0.0,0,0
12733,20250101,1224,103,31.8,844,194
12734,20220701,873,303,0.0,0,0
12735,20241001,3369,203,810.2,0,0
12736,20240301,2515,302,0.0,0,0
12737,20221001,1824,302,0.0,0,0
12738,19910601,1693,201,707.06,0,0
12739,20250201,3145,303,0.0,0,0
12740,20150801,1273,202,345.0,0,0
12741,20041001,1583,101,26.84,698,107
12742,20130701,754,203,983.38,0,0
12743,20250501,2273,203,957.7,0,0
12744,20231201,2170,103,42.19,5,8
12745,20191101,285,102,36.4,957,40
12746,20180601,4579,302,0.0,0,0
12747,20231201,1940,103,8.72,886,34
12748,20250401,3629,302,0.0,0,0
12749,20250101,330,302,0.0,0,0
12750,20230501,3794,303,0.0,0,0
12751,20111201,4533,303,0.0,0,0
12752,20101201,2823,201,876.17,0,0
12753,20240201,2666,101,15.44,408,52
12754,20250401,173,201,342.68,0,0
12755,20231001,4033,201,514.53,0,0
12756,20221101,758,301,0.0,0,0
12757,20220601,941,102,36.57,484,187
12758,20250301,1891,101,23.21,591,279
12759,20090701,4182,101,37.18,858,63
12760,20140801,2617,102,9.92,834,251
12761,20090901,824,201,289.21,0,0
12762,20230801,1573,202,743.45,0,0
12763,20240901,1567,201,311.03,0,0
12764,20230601,30,102,15.95,243,242
12765,20250401,3115,301,0.0,0,0
12766,19990501,747,102,32.27,493,53
12767,19950801,4221,103,48.8,889,159
12768,20210101,1029,201,992.14,0,0
12769,20140901,3272,101,6.96,3,214
12770,20250301,1647,102,20.18,442,129
12771,20241101,3195,101,26.05,290,137
12772,20250301,3907,203,691.17,0,0
12773,20150101,4108,203,641.07,0,0
12774,20140501,4911,303,0.0,0,0
12775,20250201,2712,303,0.0,0,0
12776,20250501,3379,202,172.96,0,0
12777,20140501,4528,203,259.12,0,0
12778,20240501,2708,301,0.0,0,0
12779,20250101,1555,301,0.0,0,0
12780,20170801,4079,103,24.58,744,59
12781,20241201,3216,102,47.95,891,251
12782,20061201,155,203,278.32,0,0
12783,20230201,889,101,27.39,797,231
12784,20250301,4102,303,0.0,0,0
12785,20110601,216,303,0.0,0,0
12786,20230701,3574,301,0.0,0,0
12787,20120701,4164,302,0.0,0,0
12788,20201001,2780,301,0.0,0,0
12789,20240401,2056,303,0.0,0,0
12790,20250301,3745,101,2.02,5,26
12791,20240601,4059,102,13.83,9,44
12792,20141101,3320,202,122.86,0,0
12793,20010601,2300,201,580.58,0,0
12794,20221201,2734,103,47.29,331,269
12795,20120501,1048,101,25.06,571,202
12796,20180101,3622,101,42.7,245,234
12797,20150401,4134,201,341.72,0,0
12798,20241001,4090,201,150.73,0,0
12799,20200701,3346,302,0.0,0,0
12800,20231101,2624,203,433.55,0,0
12801,20240101,4446,201,430.49,0,0
12802,20070701,1174,302,0.0,0,0
12803,20050301,1106,302,0.0,0,0
12804,20140701,2304,101,39.8,916,166
12805,20230401,1705,302,0.0,0,0
12806,20150701,895,301,0.0,0,0
12807,20090301,3568,203,775.89,0,0
12808,20110901,81,203,407.66,0,0
12809,20220201,4243,201,389.15,0,0
12810,20080701,1364,201,693.78,0,0
12811,20191201,3871,303,0.0,0,0
12812,19740801,698,203,215.15,0,0
12813,20230501,58,103,21.04,493,5
12814,20160201,2986,301,0.0,0,0
12815,20240301,2635,301,0.0,0,0
12816,20061001,3063,202,529.58,0,0
12817,20150901,3237,302,0.0,0,0
12818,20160601,1578,302,0.0,0,0
12819,20200501,1005,303,0.0,0,0
12820,19890101,4081,302,0.0,0,0
12821,20241101,4687,101,28.41,776,17
12822,20200801,4045,202,965.34,0,0
12823,20250501,2614,302,0.0,0,0
12824,20190401,913,302,0.0,0,0
12825,20230601,2213,202,837.44,0,0
12826,20111001,2356,201,317.17,0,0
12827,20121201,4788,103,17.88,735,109
12828,20240501,4898,101,5.69,286,28
12829,20220301,4280,201,583.41,0,0
12830,20240601,3894,201,466.53,0,0
12831,20250401,3236,201,50.78,0,0
12832,20180401,2973,201,727.85,0,0
12833,19971101,4610,301,0.0,0,0
12834,20250301,236,203,650.01,0,0
12835,20240201,4303,103,5.57,287,121
12836,20230701,1672,201,791.15,0,0
12837,20250201,884,202,301.11,0,0
12838,20191001,3796,303,0.0,0,0
12839,19860801,1123,303,0.0,0,0
12840,20120301,3273,201,468.89,0,0
12841,20210101,3416,102,39.49,34,117
12842,20151101,2304,301,0.0,0,0
12843,20141201,3705,203,774.4,0,0
12844,20240301,1495,302,0.0,0,0
12845,20170301,3365,103,25.16,416,239
12846,20160301,1164,301,0.0,0,0
12847,20230301,2787,201,415.64,0,0
12848,20220401,1507,201,661.38,0,0
12849,20220101,3620,202,453.91,0,0
12850,20080901,3076,303,0.0,0,0
12851,19830201,1044,301,0.0,0,0
12852,20220101,3957,201,295.57,0,0
12853,20000401,1887,203,348.75,0,0
12854,20240501,2366,101,13.39,285,297
12855,20200601,1642,302,0.0,0,0
12856,20170101,2780,301,0.0,0,0
12857,20020601,631,203,626.05,0,0
12858,20190801,3892,303,0.0,0,0
12859,20250401,3385,201,551.95,0,0
12860,20230501,1754,101,10.54,554,237
12861,20221101,230,302,0.0,0,0
12862,20200401,2018,103,21.51,452,116
12863,20140501,3430,303,0.0,0,0
12864,20240301,2538,102,26.61,801,178
12865,20130201,2112,101,21.5,130,78
12866,20220501,2237,302,0.0,0,0
12867,20250201,452,103,28.99,737,65
12868,20101101,3510,203,113.64,0,0
12869,20130701,2370,103,49.01,628,221
12870,20230501,4319,301,0.0,0,0
12871,20191201,4506,301,0.0,0,0
12872,20070801,318,102,37.76,122,270
12873,20110701,2168,202,427.59,0,0
12874,20220201,3672,303,0.0,0,0
12875,20250301,1804,202,714.86,0,0
12876,20181101,2283,203,395.03,0,0
12877,20240801,626,303,0.0,0,0
12878,20190301,1445,101,32.5,216,91
12879,19670701,3116,101,10.8,211,84
12880,20250401,2589,202,300.6,0,0
12881,20240801,2010,102,46.82,744,265
12882,20030501,208,303,0.0,0,0
12883,20230301,3765,301,0.0,0,0
12884,20170301,1552,203,905.94,0,0
12885,19800801,822,102,20.44,287,180
12886,20130601,2302,102,7.32,211,49
12887,20241101,4972,201,921.84,0,0
12888,20141201,1556,103,22.35,593,139
12889,20160801,4025,301,0.0,0,0
12890,20220101,550,303,0.0,0,0
12891,19920601,219,203,99.6,0,0
12892,20170901,3235,301,0.0,0,0
12893,20200401,2895,202,326.35,0,0
12894,20130301,2932,201,352.39,0,0
12895,20201001,2806,203,376.81,0,0
12896,19950101,3011,301,0.0,0,0
12897,20200601,1117,302,0.0,0,0
12898,20250401,2181,202,903.9,0,0
12899,20201201,3822,101,15.32,377,93
12900,20150501,349,102,43.69,821,59
12901,20160501,4398,203,104.01,0,0
12902,20240801,2070,202,749.92,0,0
12903,20220501,3313,103,20.27,701,35
12904,20250101,4324,101,31.18,10,179
12905,20051001,4185,101,39.48,599,75
12906,19961101,4357,103,2.79,180,219
12907,20130201,4987,101,13.35,548,13
12908,20211101,4880,203,547.15,0,0
12909,20210601,2855,202,742.98,0,0
12910,20140701,747,203,781.86,0,0
12911,20140101,3818,103,30.53,166,248
12912,20180101,2782,303,0.0,0,0
12913,20241001,2452,101,22.35,681,103
12914,20250301,2161,102,32.65,661,262
12915,20190801,3312,302,0.0,0,0
12916,20200101,2293,203,565.15,0,0
12917,20100501,2513,302,0.0,0,0
12918,20250501,2721,202,624.91,0,0
12919,20250401,392,101,6.0,507,182
12920,20151101,602,302,0.0,0,0
12921,20230601,1085,303,0.0,0,0
12922,20070501,476,201,763.61,0,0
12923,20250501,1812,302,0.0,0,0
12924,20230201,4170,303,0.0,0,0
12925,20170301,2188,303,0.0,0,0
12926,20240801,655,303,0.0,0,0
12927,20171201,3058,103,27.7,813,103
12928,20130401,4620,102,31.54,817,284
12929,20230501,3374,203,853.82,0,0
12930,20250401,884,202,526.36,0,0
12931,20210601,2996,103,31.84,252,131
12932,20190601,2992,201,357.47,0,0
12933,20250301,3340,302,0.0,0,0
12934,20250301,3684,203,204.87,0,0
12935,20151001,1358,302,0.0,0,0
12936,20160201,47,203,98.68,0,0
12937,20210701,2389,302,0.0,0,0
12938,20090701,3607,202,630.95,0,0
12939,20171201,2090,102,14.81,331,261
12940,20150801,3330,301,0.0,0,0
12941,20240701,2919,202,781.42,0,0
12942,20221001,3227,301,0.0,0,0
12943,20200901,2429,103,48.44,366,294
12944,20211201,2891,102,41.08,168,44
12945,20170601,834,103,8.06,249,156
12946,20041001,1388,203,366.33,0,0
12947,20230601,706,203,362.62,0,0
12948,20240701,676,201,542.49,0,0
12949,20250501,1913,101,41.59,289,248
12950,19861001,942,202,413.55,0,0
12951,20200201,2442,202,455.56,0,0
12952,20200901,155,201,729.68,0,0
12953,20080201,420,202,373.87,0,0
12954,20071001,3207,202,284.11,0,0
12955,20160701,3726,103,12.69,623,197
12956,20240901,3485,103,43.31,962,85
12957,20050601,3448,303,0.0,0,0
12958,20200901,4099,301,0.0,0,0
12959,20230501,1836,302,0.0,0,0
12960,20240901,2432,203,736.47,0,0
12961,20200301,4979,301,0.0,0,0
12962,20140801,2075,201,86.41,0,0
12963,20221001,3248,202,260.92,0,0
12964,19820901,4924,102,30.35,440,153
12965,19900301,1921,102,43.86,546,173
12966,20240201,3780,302,0.0,0,0
12967,20120401,2561,303,0.0,0,0
12968,20210101,3300,302,0.0,0,0
12969,20180901,2708,301,0.0,0,0
12970,20240301,534,303,0.0,0,0
12971,20101001,3648,103,45.01,550,222
12972,20151101,1194,103,42.85,368,18
12973,20120801,2018,103,44.63,551,193
12974,20051101,4100,301,0.0,0,0
12975,20220701,1357,102,8.84,876,235
12976,20191001,4875,203,193.39,0,0
12977,20180501,584,101,45.72,228,254
12978,20011201,3932,102,38.58,772,179
12979,20230101,1957,101,45.84,649,262
12980,20220601,472,203,476.52,0,0
12981,20181001,3023,203,341.15,0,0
12982,20200701,542,202,414.12,0,0
12983,20200901,222,103,10.41,571,262
12984,20230601,1832,303,0.0,0,0
12985,20250401,1119,302,0.0,0,0
12986,20230701,795,103,28.07,685,75
12987,20161001,4976,301,0.0,0,0
12988,20201101,790,201,555.13,0,0
12989,20060601,4439,302,0.0,0,0
12990,20150401,1509,301,0.0,0,0
12991,20140201,2991,202,759.05,0,0
12992,20141101,1510,203,384.8,0,0
12993,20190301,4702,303,0.0,0,0
12994,20190601,4905,202,846.49,0,0
12995,20250401,1811,101,44.69,27,297
12996,20040301,735,201,748.7,0,0
12997,20220501,547,202,614.7,0,0
12998,20081101,4987,301,0.0,0,0
12999,20201101,760,202,781.39,0,0
13000,20230301,3853,103,33.37,653,285
13001,20080901,2532,103,44.64,576,257
13002,20240901,3217,301,0.0,0,0
13003,20190501,4729,302,0.0,0,0
13004,20221101,2466,303,0.0,0,0
13005,20211201,2349,201,954.39,0,0
13006,20201101,4937,101,8.91,647,146
13007,20051201,3458,103,34.97,515,98
13008,20141001,109,101,32.46,276,62
13009,20221001,2231,103,28.94,324,207
13010,20110501,4067,103,34.42,441,87
13011,20211001,3390,201,928.82,0,0
13012,20200901,4937,203,445.58,0,0
13013,20241001,3894,101,43.0,256,31
13014,20240101,3855,201,322.93,0,0
13015,20201201,3182,202,302.77,0,0
13016,20110501,4976,202,505.14,0,0
13017,20240401,2504,101,39.53,810,5
13018,20181201,2369,103,40.13,683,127
13019,20210301,1846,201,909.89,0,0
13020,20180501,1018,302,0.0,0,0
13021,20030801,3254,202,735.77,0,0
13022,20240801,4423,202,965.34,0,0
13023,20250101,3593,203,68.42,0,0
13024,20161201,2834,202,867.48,0,0
13025,20241101,3593,101,19.24,508,82
13026,20250501,4564,103,43.15,881,48
13027,19990201,4862,302,0.0,0,0
13028,20170801,2714,301,0.0,0,0
13029,19891001,3762,102,31.01,483,274
13030,20250401,2147,101,2.51,964,33
13031,20250501,1972,202,395.1,0,0
13032,20240601,1795,101,13.97,316,97
13033,20030901,4752,301,0.0,0,0
13034,20120801,1609,302,0.0,0,0
13035,20250501,675,202,973.73,0,0
13036,20011101,2022,303,0.0,0,0
13037,20240301,4329,102,37.29,822,222
13038,19841001,4031,303,0.0,0,0
13039,20140901,2855,103,9.27,277,296
13040,20250101,2677,303,0.0,0,0
13041,20110801,407,202,418.81,0,0
13042,20220601,3599,201,574.17,0,0
13043,20050601,3667,202,383.17,0,0
13044,20220401,4437,301,0.0,0,0
13045,20061101,1491,101,39.47,390,185
13046,20231101,4356,103,9.61,429,14
13047,20160801,4775,103,11.57,975,165
13048,20180201,4257,303,0.0,0,0
13049,20200501,224,103,11.9,479,75
13050,20161201,3245,301,0.0,0,0
13051,20220301,1642,202,585.35,0,0
13052,20000301,4924,301,0.0,0,0
13053,20220601,1210,101,10.51,34,106
13054,20250601,3970,202,383.12,0,0
13055,20221201,3553,202,760.77,0,0
13056,20220101,4929,302,0.0,0,0
13057,20250501,3412,203,202.47,0,0
13058,20180901,4248,303,0.0,0,0
13059,19920101,3909,203,747.29,0,0
13060,20210501,1988,302,0.0,0,0
13061,20200201,2487,303,0.0,0,0
13062,20030301,3801,302,0.0,0,0
13063,20100601,3309,303,0.0,0,0
13064,20110801,4245,201,803.68,0,0
13065,20031201,2866,302,0.0,0,0
13066,20200301,3757,102,25.85,971,63
13067,20240601,272,102,49.81,399,207
13068,20230801,2110,203,520.36,0,0
13069,20190401,95,201,538.14,0,0
13070,19910301,2885,101,21.74,403,52
13071,20091001,3793,103,23.35,412,199
13072,19930601,347,302,0.0,0,0
13073,20230701,230,301,0.0,0,0
13074,20250401,1243,301,0.0,0,0
13075,20250201,3420,201,482.7,0,0
13076,20110301,649,101,27.32,993,144
13077,20250401,3107,103,25.19,284,206
13078,20181201,4829,201,865.44,0,0
13079,20100701,3710,201,207.59,0,0
13080,20220601,3261,303,0.0,0,0
13081,20250501,1298,102,39.5,481,140
13082,20241101,2016,101,8.54,589,119
13083,20120301,4815,102,21.56,338,130
13084,20250601,1559,302,0.0,0,0
13085,20200501,2955,201,258.15,0,0
13086,20110501,1846,203,304.4,0,0
13087,20211101,2854,102,37.11,361,98
13088,20180901,2259,302,0.0,0,0
13089,20200101,1911,201,60.57,0,0
13090,20170801,2613,103,32.28,54,77
13091,20100601,2823,303,0.0,0,0
13092,19950301,3964,303,0.0,0,0
13093,20201101,1930,201,225.09,0,0
13094,20230501,1754,301,0.0,0,0
13095,20160301,2417,103,27.73,143,182
13096,20130101,4957,101,32.67,346,94
13097,20241001,555,203,254.33,0,0
13098,20040901,3320,103,14.86,622,161
13099,20220801,2209,102,14.45,962,145
13100,20180301,4901,201,249.22,0,0
13101,20231201,1630,303,0.0,0,0
13102,20010101,861,303,0.0,0,0
13103,20110501,2582,101,19.03,225,111
13104,20170501,1995,301,0.0,0,0
13105,20240701,2430,102,15.06,154,202
13106,20050801,911,303,0.0,0,0
13107,20220701,1960,101,11.14,108,46
13108,20250601,3088,102,46.84,947,215
13109,20241001,1752,303,0.0,0,0
13110,20221001,1788,102,43.43,912,72
13111,20000801,3337,302,0.0,0,0
13112,20250401,2160,102,9.16,665,134
13113,20201201,3631,202,645.21,0,0
13114,20200501,1252,203,663.1,0,0
13115,19951201,3235,102,20.68,758,232
13116,20241101,994,201,854.86,0,0
13117,20190401,4475,203,157.32,0,0
13118,20241001,268,101,4.72,787,131
13119,20230101,2012,102,2.49,759,89
13120,20120901,1512,301,0.0,0,0
13121,20241201,924,101,12.49,951,24
13122,20210501,4602,102,32.84,752,38
13123,20250601,4674,301,0.0,0,0
13124,20241001,2129,203,870.02,0,0
13125,20141001,4801,202,945.59,0,0
13126,20170201,1581,103,19.94,902,262
13127,20201001,4909,303,0.0,0,0
13128,20250201,4519,102,22.72,872,98
13129,20130401,1123,103,38.6,799,282
13130,20190301,4162,303,0.0,0,0
13131,20250501,3231,301,0.0,0,0
13132,20181101,145,301,0.0,0,0
13133,20030801,1501,302,0.0,0,0
13134,20120301,1735,201,883.93,0,0
13135,19930201,3392,202,355.41,0,0
13136,20240801,493,103,37.02,234,7
13137,20030101,3542,203,563.6,0,0
13138,20240601,461,303,0.0,0,0
13139,20120901,3597,201,597.61,0,0
13140,20201101,1802,303,0.0,0,0
13141,20080201,4201,203,788.74,0,0
13142,20020201,971,201,536.66,0,0
13143,20221101,3062,102,42.32,729,113
13144,20040301,1162,301,0.0,0,0
13145,20241201,924,202,982.5,0,0
13146,20250401,4451,101,29.42,709,14
13147,20221001,2543,201,282.56,0,0
13148,20211101,3922,203,885.26,0,0
13149,20231101,3016,102,32.42,183,3
13150,20150601,2996,102,8.93,705,157
13151,20120501,1896,203,919.83,0,0
13152,20210401,597,202,996.41,0,0
13153,20240701,2579,102,30.93,988,105
13154,20100601,3606,303,0.0,0,0
13155,20201201,3505,202,143.62,0,0
13156,20190201,2338,202,53.7,0,0
13157,19971001,4976,301,0.0,0,0
13158,20230701,2391,202,447.39,0,0
13159,20220101,1919,101,10.53,68,246
13160,20180801,4774,303,0.0,0,0
13161,20050901,4882,303,0.0,0,0
13162,20170501,1115,202,314.26,0,0
13163,20240901,496,101,42.22,652,284
13164,20240801,244,303,0.0,0,0
13165,20250501,2089,102,20.71,430,293
13166,20240901,602,302,0.0,0,0
13167,20210301,4164,202,253.45,0,0
13168,20111201,2093,101,14.01,294,82
13169,20220201,957,103,2.23,340,55
13170,20140701,2186,303,0.0,0,0
13171,20161101,1106,303,0.0,0,0
13172,19960501,3547,301,0.0,0,0
13173,20070901,4823,203,854.21,0,0
13174,20250601,4441,202,654.54,0,0
13175,20210301,991,203,103.33,0,0
13176,20250201,3233,202,680.93,0,0
13177,20050901,4668,301,0.0,0,0
13178,20100601,1810,301,0.0,0,0
13179,20180101,1664,301,0.0,0,0
13180,20231201,3795,101,1.96,664,161
13181,20090901,4271,302,0.0,0,0
13182,19991001,3594,201,241.63,0,0
13183,20240101,859,303,0.0,0,0
13184,20231201,3053,301,0.0,0,0
13185,20190101,3827,303,0.0,0,0
13186,20051101,4215,102,5.16,184,246
13187,20211201,2642,103,12.54,269,1
13188,20220801,1576,203,521.92,0,0
13189,20180201,3653,103,1.44,384,140
13190,20250201,1946,301,0.0,0,0
13191,20231201,1438,203,112.47,0,0
13192,19970501,2756,201,958.32,0,0
13193,20210901,1127,102,16.23,750,5
13194,20230101,1640,303,0.0,0,0
13195,19991101,4850,101,21.76,959,292
13196,20210401,3185,101,45.04,440,39
13197,20200301,1510,202,218.95,0,0
13198,20220901,2667,301,0.0,0,0
13199,20250201,3403,102,46.91,739,261
13200,20181101,1449,103,30.47,779,180
13201,20160801,563,103,39.47,343,113
13202,20210101,687,101,18.25,40,58
13203,20240301,515,202,615.93,0,0
13204,20250501,3848,102,30.56,549,136
13205,19910901,3234,303,0.0,0,0
13206,19990801,1564,301,0.0,0,0
13207,20250401,3707,103,24.28,172,197
13208,20060201,4098,101,11.41,43,190
13209,20151101,2570,101,40.01,384,213
13210,20240401,4687,303,0.0,0,0
13211,20200501,3300,201,498.99,0,0
13212,20121201,2957,103,29.51,934,29
13213,20220701,1004,301,0.0,0,0
13214,20250601,3304,102,3.4,599,134
13215,20191201,2519,103,34.64,844,277
13216,19830101,830,202,82.8,0,0
13217,20101101,2001,101,42.56,866,66
13218,20180201,1428,202,842.73,0,0
13219,20210101,1548,201,442.37,0,0
13220,19870201,3160,203,673.76,0,0
13221,20220101,3112,203,120.0,0,0
13222,20200701,2597,203,240.39,0,0
13223,20220101,4113,201,614.11,0,0
13224,20250301,1794,202,695.02,0,0
13225,20110601,1303,101,29.55,902,119
13226,20191001,245,303,0.0,0,0
13227,20030501,4528,202,824.04,0,0
13228,20100301,1380,302,0.0,0,0
13229,20250101,3021,203,872.28,0,0
13230,20180701,2073,302,0.0,0,0
13231,20250401,1243,303,0.0,0,0
13232,20231201,4172,102,45.47,303,147
13233,20220101,2546,202,124.18,0,0
13234,20250501,1370,202,501.35,0,0
13235,20231201,4734,303,0.0,0,0
13236,20150201,3737,101,10.7,575,98
13237,20230101,2055,101,10.03,577,295
13238,20060101,3094,203,805.37,0,0
13239,20050901,3566,203,123.58,0,0
13240,20150401,1267,102,33.7,210,176
13241,20230501,1139,301,0.0,0,0
13242,20210901,1181,301,0.0,0,0
13243,20160301,2420,103,44.89,119,97
13244,20170501,4166,102,44.28,149,273
13245,19890601,3111,203,887.66,0,0
13246,20090301,1968,101,1.44,56,221
13247,20220401,3642,202,950.5,0,0
13248,20241101,4550,101,40.54,387,155
13249,20110401,216,202,567.08,0,0
13250,20250101,4229,102,18.14,992,225
13251,20240801,2340,101,26.58,437,25
13252,20130201,4686,302,0.0,0,0
13253,20200401,2622,203,371.41,0,0
13254,19860501,1881,301,0.0,0,0
13255,20130901,327,101,48.79,377,38
13256,20210801,3783,101,28.76,685,292
13257,19911201,516,202,653.7,0,0
13258,20240101,3713,302,0.0,0,0
13259,20190501,4887,101,41.74,407,52
13260,19961201,4384,303,0.0,0,0
13261,20221201,1181,301,0.0,0,0
13262,20110501,3587,203,459.68,0,0
13263,20090101,1411,301,0.0,0,0
13264,19880701,3262,302,0.0,0,0
13265,20160501,662,303,0.0,0,0
13266,20130501,4274,202,326.29,0,0
13267,19860401,4958,202,784.94,0,0
13268,19870301,185,303,0.0,0,0
13269,20130701,3431,202,722.59,0,0
13270,20200401,1215,101,17.93,402,155
13271,20250101,2989,301,0.0,0,0
13272,20210101,3797,101,2.63,175,281
13273,20031001,963,202,785.29,0,0
13274,20230101,813,201,356.93,0,0
13275,20250301,2449,201,527.07,0,0
13276,20150201,2550,301,0.0,0,0
13277,20240501,4539,202,990.28,0,0
13278,20220101,1684,203,733.34,0,0
13279,20240401,4049,202,586.3,0,0
13280,20170201,2188,101,41.17,674,276
13281,20241201,2727,103,22.94,199,276
13282,20190201,36,203,857.1,0,0
13283,20250301,3509,301,0.0,0,0
13284,20200401,2655,103,18.4,787,31
13285,20190301,4584,101,16.3,897,47
13286,20230601,2446,101,11.76,119,224
13287,20160101,4161,201,660.44,0,0
13288,20230201,4559,303,0.0,0,0
13289,20221201,3058,103,30.75,589,176
13290,20201001,151,302,0.0,0,0
13291,20241001,4912,201,498.79,0,0
13292,20211201,4638,102,6.23,426,263
13293,20250601,3531,103,38.97,504,256
13294,20241101,3060,303,0.0,0,0
13295,20180401,609,102,21.53,558,164
13296,19940401,3676,101,12.27,651,34
13297,20201201,1661,202,96.79,0,0
13298,20250301,4240,101,43.05,552,108
13299,20240801,676,202,135.84,0,0
13300,20190501,882,103,8.32,3,175
13301,20240301,4145,201,934.41,0,0
13302,20230201,2412,201,601.44,0,0
13303,20240801,2181,303,0.0,0,0
13304,20240801,601,303,0.0,0,0
13305,20170801,4699,103,19.81,822,22
13306,20150201,2024,301,0.0,0,0
13307,20200201,4475,301,0.0,0,0
13308,20130801,4312,101,17.03,368,109
13309,20241001,4931,201,337.13,0,0
13310,20210501,3274,103,8.95,371,281
13311,20001201,1422,303,0.0,0,0
13312,20180101,1819,202,977.18,0,0
13313,19930301,447,103,17.56,615,238
13314,20221201,3675,203,106.02,0,0
13315,20220201,3366,102,32.58,470,201
13316,20030801,1480,302,0.0,0,0
13317,19941001,1777,202,626.44,0,0
13318,20140301,1168,303,0.0,0,0
13319,20250501,2614,203,308.91,0,0
13320,20170801,2135,103,25.5,799,65
13321,20240901,3698,201,55.35,0,0
13322,20170501,533,202,301.03,0,0
13323,19980101,3225,202,974.79,0,0
13324,20200601,3556,202,134.3,0,0
13325,19910901,1187,201,681.44,0,0
13326,20030201,4024,102,36.58,540,8
13327,20161201,2282,201,319.94,0,0
13328,19790501,3449,202,111.33,0,0
13329,20240701,4026,203,585.56,0,0
13330,20230401,1050,203,746.3,0,0
13331,20240401,4951,202,504.39,0,0
13332,20120601,1001,102,25.99,675,230
13333,20230801,1139,201,561.23,0,0
13334,20220901,1572,101,7.96,155,101
13335,20200201,1334,301,0.0,0,0
13336,20030901,3708,102,44.41,139,52
13337,20210601,2655,101,47.47,332,121
13338,20130401,3203,302,0.0,0,0
13339,19900201,4758,102,24.27,937,67
13340,20110401,3125,302,0.0,0,0
13341,20190101,1607,102,29.46,87,123
13342,20241001,1694,201,211.64,0,0
13343,20191201,1126,201,393.74,0,0
13344,20240301,653,102,47.84,978,69
13345,20240201,4939,302,0.0,0,0
13346,20150601,842,303,0.0,0,0
13347,20181001,2282,202,703.48,0,0
13348,20131001,1772,302,0.0,0,0
13349,20220701,371,201,833.38,0,0
13350,20230501,3811,201,258.64,0,0
13351,20161101,1137,303,0.0,0,0
13352,20240801,3502,101,15.33,842,160
13353,20130701,290,103,30.11,86,283
13354,20210401,4966,101,20.34,592,20
13355,20050201,691,203,788.94,0,0
13356,20220701,2667,201,658.64,0,0
13357,20191101,862,103,11.95,576,198
13358,20180801,4364,203,871.27,0,0
13359,20181001,2717,102,17.11,834,114
13360,20230901,3679,302,0.0,0,0
13361,20080501,3669,303,0.0,0,0
13362,20241201,1335,301,0.0,0,0
13363,20210901,2747,203,146.43,0,0
13364,20250501,2341,101,30.12,430,210
13365,20000901,1417,202,933.83,0,0
13366,20230601,424,103,26.0,804,201
13367,20220401,494,203,432.04,0,0
13368,20001001,3889,102,4.17,346,63
13369,19980601,4694,103,46.32,286,192
13370,19981001,2216,301,0.0,0,0
13371,20250501,3092,201,354.75,0,0
13372,20230801,3161,201,62.92,0,0
13373,20170501,379,201,884.37,0,0
13374,20240301,4372,103,48.42,895,250
13375,20120501,167,102,22.82,426,41
13376,20210801,2762,301,0.0,0,0
13377,20090301,4353,301,0.0,0,0
