movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
2288,19950711,185,Upgrade,202.0,203.0,,119.9,199.9,0.0
2289,20220923,4153,Cancellation,101.0,,,20.0,0.0,0.0
2290,20220829,1282,Downgrade,103.0,102.0,,100.0,50.0,5.24
2291,20210719,550,Plan Migration,203.0,301.0,,199.9,79.9,14.08
2292,20140718,4322,Downgrade,201.0,203.0,,99.9,199.9,20.83
2293,20080208,2034,New Customer,,303.0,,0.0,159.9,0.0
2294,20160823,415,Upgrade,201.0,103.0,,99.9,100.0,17.82
2295,20230427,4769,Cancellation,302.0,,,129.9,0.0,0.0
2296,20190413,4146,Plan Migration,103.0,301.0,,100.0,79.9,8.16
2297,20140413,1806,Downgrade,101.0,303.0,,20.0,159.9,19.41
2298,20210418,2364,Plan Migration,201.0,203.0,,99.9,199.9,0.0
2299,20050207,2834,Upgrade,303.0,202.0,,159.9,119.9,0.0
2300,20190415,863,Upgrade,103.0,203.0,,100.0,199.9,13.84
2301,20130208,226,Upgrade,102.0,101.0,,50.0,20.0,3.33
2302,20000209,1476,Downgrade,102.0,303.0,,50.0,159.9,22.19
2303,20221022,1767,Downgrade,101.0,303.0,,20.0,159.9,9.2
2304,20240416,3119,Plan Migration,301.0,102.0,,79.9,50.0,0.0
2305,20241225,4113,Cancellation,302.0,,,129.9,0.0,0.0
2306,20060313,3801,Cancellation,102.0,,,50.0,0.0,0.0
2307,20220823,109,Plan Migration,201.0,302.0,,99.9,129.9,0.0
2308,20221001,4000,Downgrade,201.0,203.0,,99.9,199.9,16.34
2309,20250513,4547,Plan Migration,103.0,202.0,,100.0,119.9,0.0
2310,20110710,408,New Customer,,303.0,,0.0,159.9,0.0
2311,20150121,2601,Downgrade,201.0,303.0,,99.9,159.9,0.0
2312,20230909,4247,Cancellation,102.0,,,50.0,0.0,0.0
2313,20231103,4253,Cancellation,101.0,,,20.0,0.0,0.0
2314,20200712,3074,Upgrade,303.0,201.0,,159.9,99.9,6.37
2315,20250403,1003,Upgrade,302.0,102.0,,129.9,50.0,0.0
2316,20110601,4921,Upgrade,303.0,101.0,,159.9,20.0,0.0
2317,20230222,333,Cancellation,103.0,,,100.0,0.0,0.0
2318,20051211,1284,Downgrade,202.0,301.0,,119.9,79.9,0.0
2319,20240104,1641,New Customer,,302.0,,0.0,129.9,13.81
2320,20230924,2773,Cancellation,101.0,,,20.0,0.0,0.0
2321,20231116,769,Upgrade,201.0,301.0,,99.9,79.9,0.0
2322,20171018,800,Plan Migration,203.0,201.0,,199.9,99.9,0.0
2323,20230220,874,New Customer,,102.0,,0.0,50.0,0.0
2324,20150422,1530,New Customer,,203.0,,0.0,199.9,0.0
2325,20200509,1092,Cancellation,101.0,,,20.0,0.0,0.0
2326,20230527,1602,Cancellation,303.0,,,159.9,0.0,0.0
2327,20230320,3796,Downgrade,103.0,101.0,,100.0,20.0,1.06
2328,20000219,1805,Plan Migration,101.0,103.0,,20.0,100.0,0.0
2329,20210330,3193,New Customer,,203.0,,0.0,199.9,33.74
2330,20190708,1652,Cancellation,101.0,,,20.0,0.0,0.0
2331,20231201,1100,Plan Migration,203.0,302.0,,199.9,129.9,0.0
2332,19890706,628,Plan Migration,102.0,303.0,,50.0,159.9,0.0
2333,20120506,1111,Plan Migration,302.0,203.0,,129.9,199.9,0.0
2334,20191122,3345,Upgrade,103.0,301.0,,100.0,79.9,0.0
2335,20240604,1616,Plan Migration,102.0,303.0,,50.0,159.9,0.0
2336,19981217,2824,Cancellation,203.0,,,199.9,0.0,0.0
2337,20140802,4588,Plan Migration,101.0,103.0,,20.0,100.0,0.0
2338,20190508,2128,Downgrade,102.0,302.0,,50.0,129.9,0.0
2339,20200425,1465,Plan Migration,101.0,203.0,,20.0,199.9,31.04
2340,20210111,3210,New Customer,,102.0,,0.0,50.0,0.0
2341,20190808,2385,Cancellation,103.0,,,100.0,0.0,0.0
2342,20230502,4008,New Customer,,201.0,,0.0,99.9,0.0
2343,19790117,899,Downgrade,202.0,302.0,,119.9,129.9,0.0
2344,20030907,3696,Cancellation,203.0,,,199.9,0.0,0.0
2345,20240114,2332,Downgrade,202.0,201.0,,119.9,99.9,0.0
2346,20241231,3994,Upgrade,103.0,201.0,,100.0,99.9,0.0
2347,20241115,3007,Downgrade,201.0,103.0,,99.9,100.0,5.41
2348,20160608,1237,Plan Migration,303.0,102.0,,159.9,50.0,0.0
2349,20221216,1927,New Customer,,103.0,,0.0,100.0,16.32
2350,20250527,3009,New Customer,,103.0,,0.0,100.0,0.0
2351,20061003,2890,Downgrade,301.0,203.0,,79.9,199.9,0.0
2352,20140901,4791,Upgrade,202.0,301.0,,119.9,79.9,9.6
2353,20140812,4471,Cancellation,201.0,,,99.9,0.0,0.0
2354,20090401,2742,Upgrade,101.0,301.0,,20.0,79.9,0.0
2355,20240310,4835,Downgrade,301.0,101.0,,79.9,20.0,0.0
2356,20240622,2507,New Customer,,302.0,,0.0,129.9,0.0
2357,20250403,1963,Downgrade,102.0,302.0,,50.0,129.9,7.49
2358,20230702,4144,Upgrade,303.0,101.0,,159.9,20.0,0.0
2359,20210802,2672,Downgrade,103.0,303.0,,100.0,159.9,0.0
2360,20151129,829,Upgrade,201.0,102.0,,99.9,50.0,0.0
2361,20120530,4371,New Customer,,301.0,,0.0,79.9,0.0
2362,20210315,4813,New Customer,,102.0,,0.0,50.0,6.61
2363,20180216,1877,New Customer,,301.0,,0.0,79.9,14.77
2364,20201128,586,New Customer,,301.0,,0.0,79.9,0.0
2365,20250531,3577,New Customer,,101.0,,0.0,20.0,0.0
2366,20200928,1869,Plan Migration,303.0,201.0,,159.9,99.9,0.0
2367,20050826,841,Cancellation,201.0,,,99.9,0.0,0.0
2368,20190624,2940,Plan Migration,102.0,201.0,,50.0,99.9,0.0
2369,19970930,2552,Upgrade,301.0,303.0,,79.9,159.9,0.0
2370,20250222,320,Plan Migration,102.0,302.0,,50.0,129.9,0.0
2371,20231127,1550,New Customer,,103.0,,0.0,100.0,0.0
2372,20050110,2327,Cancellation,102.0,,,50.0,0.0,0.0
2373,20150811,3607,Upgrade,201.0,202.0,,99.9,119.9,0.0
2374,19870324,4393,Cancellation,202.0,,,119.9,0.0,0.0
2375,20250502,4087,Downgrade,303.0,101.0,,159.9,20.0,3.38
2376,20130218,1995,Upgrade,202.0,301.0,,119.9,79.9,0.0
2377,20151125,1491,New Customer,,101.0,,0.0,20.0,0.0
2378,20250404,4023,Upgrade,203.0,202.0,,199.9,119.9,0.0
2379,20120321,2256,Cancellation,201.0,,,99.9,0.0,0.0
2380,20220515,3539,Cancellation,302.0,,,129.9,0.0,0.0
2381,20150906,1170,Cancellation,202.0,,,119.9,0.0,0.0
2382,20090102,3258,Downgrade,203.0,201.0,,199.9,99.9,0.0
2383,20141216,1350,Upgrade,101.0,302.0,,20.0,129.9,0.0
2384,20240429,1648,Downgrade,102.0,201.0,,50.0,99.9,0.0
2385,20120913,211,Downgrade,303.0,203.0,,159.9,199.9,0.0
2386,20210825,3488,Downgrade,201.0,302.0,,99.9,129.9,0.0
2387,20250608,1219,New Customer,,301.0,,0.0,79.9,0.0
2388,20220418,1944,Upgrade,202.0,101.0,,119.9,20.0,0.0
2389,20191024,2191,New Customer,,103.0,,0.0,100.0,19.76
2390,20240329,1684,Downgrade,303.0,203.0,,159.9,199.9,30.55
2391,20140304,2363,Plan Migration,201.0,103.0,,99.9,100.0,0.0
2392,20230122,3831,Cancellation,201.0,,,99.9,0.0,0.0
2393,20210225,3259,Plan Migration,203.0,303.0,,199.9,159.9,0.0
2394,20140122,3870,Cancellation,201.0,,,99.9,0.0,0.0
2395,20160429,3378,Cancellation,101.0,,,20.0,0.0,0.0
2396,20060401,1611,Cancellation,102.0,,,50.0,0.0,0.0
2397,20240625,4157,New Customer,,303.0,,0.0,159.9,0.0
2398,20241120,454,New Customer,,201.0,,0.0,99.9,0.0
2399,20150709,4323,Cancellation,301.0,,,79.9,0.0,0.0
2400,20210323,3343,Downgrade,201.0,203.0,,99.9,199.9,38.96
2401,19911213,2002,Plan Migration,203.0,301.0,,199.9,79.9,0.0
2402,20120817,2922,Upgrade,303.0,203.0,,159.9,199.9,0.0
2403,20030922,3980,Downgrade,202.0,303.0,,119.9,159.9,0.0
2404,20250521,4394,Downgrade,202.0,301.0,,119.9,79.9,0.0
2405,20230305,2639,Plan Migration,302.0,203.0,,129.9,199.9,0.0
2406,20130827,4791,New Customer,,102.0,,0.0,50.0,8.98
2407,19900405,2356,Downgrade,302.0,202.0,,129.9,119.9,0.0
2408,20200706,1278,Cancellation,301.0,,,79.9,0.0,0.0
2409,20201229,1386,Downgrade,303.0,102.0,,159.9,50.0,0.0
2410,20221205,3482,Downgrade,101.0,201.0,,20.0,99.9,0.0
2411,20250324,1033,Cancellation,202.0,,,119.9,0.0,0.0
2412,20210329,1119,Plan Migration,303.0,301.0,,159.9,79.9,0.0
2413,20050313,1375,New Customer,,301.0,,0.0,79.9,10.54
2414,20190428,3777,Cancellation,202.0,,,119.9,0.0,0.0
2415,20170414,2014,Cancellation,102.0,,,50.0,0.0,0.0
2416,20151205,3772,Upgrade,103.0,301.0,,100.0,79.9,15.86
2417,20210125,1845,New Customer,,102.0,,0.0,50.0,0.0
2418,20231206,1454,Upgrade,203.0,101.0,,199.9,20.0,0.0
2419,19991130,4055,Downgrade,302.0,202.0,,129.9,119.9,0.0
2420,20220419,4841,Downgrade,302.0,203.0,,129.9,199.9,0.0
2421,20081106,1797,Downgrade,302.0,202.0,,129.9,119.9,0.0
2422,20230124,838,New Customer,,102.0,,0.0,50.0,0.0
2423,20231023,4902,New Customer,,201.0,,0.0,99.9,0.0
2424,20250510,1438,New Customer,,302.0,,0.0,129.9,0.0
2425,20130131,1734,Cancellation,303.0,,,159.9,0.0,0.0
2426,20210614,1985,Downgrade,203.0,202.0,,199.9,119.9,0.0
2427,20120727,4374,New Customer,,203.0,,0.0,199.9,0.0
2428,20250331,3724,Downgrade,103.0,301.0,,100.0,79.9,0.0
2429,20110417,4061,Plan Migration,201.0,101.0,,99.9,20.0,0.0
2430,20020601,1357,Plan Migration,303.0,203.0,,159.9,199.9,39.36
2431,20140812,4131,Downgrade,102.0,103.0,,50.0,100.0,0.0
2432,20210619,1815,Cancellation,301.0,,,79.9,0.0,0.0
2433,20240501,3242,Upgrade,101.0,203.0,,20.0,199.9,0.0
2434,20250505,527,Upgrade,202.0,303.0,,119.9,159.9,31.9
2435,19981007,3488,Plan Migration,202.0,102.0,,119.9,50.0,0.0
2436,20120827,3694,New Customer,,101.0,,0.0,20.0,0.0
2437,20120223,1476,Cancellation,202.0,,,119.9,0.0,0.0
2438,20071118,641,Upgrade,303.0,302.0,,159.9,129.9,7.52
2439,20230102,1631,Upgrade,302.0,203.0,,129.9,199.9,0.0
2440,20250113,4943,Cancellation,101.0,,,20.0,0.0,0.0
2441,20091025,1479,New Customer,,302.0,,0.0,129.9,19.83
2442,20060811,1546,Upgrade,102.0,303.0,,50.0,159.9,0.0
2443,20220329,1549,New Customer,,303.0,,0.0,159.9,0.0
2444,20211109,717,Plan Migration,202.0,302.0,,119.9,129.9,0.0
2445,20240302,3904,New Customer,,202.0,,0.0,119.9,17.78
2446,20161121,1069,New Customer,,101.0,,0.0,20.0,0.0
2447,20250515,1101,Downgrade,301.0,202.0,,79.9,119.9,22.84
2448,19790419,1964,Upgrade,203.0,202.0,,199.9,119.9,0.0
2449,20250417,4163,Cancellation,103.0,,,100.0,0.0,0.0
2450,20220425,4901,New Customer,,203.0,,0.0,199.9,0.0
2451,20250529,1529,Plan Migration,203.0,301.0,,199.9,79.9,0.0
2452,20150125,3997,Upgrade,101.0,203.0,,20.0,199.9,0.0
2453,20211101,2263,Plan Migration,301.0,101.0,,79.9,20.0,0.0
2454,20210528,90,Plan Migration,101.0,203.0,,20.0,199.9,23.97
2455,20190905,593,Plan Migration,302.0,103.0,,129.9,100.0,10.94
2456,20140807,1627,New Customer,,201.0,,0.0,99.9,0.0
2457,20211228,4170,Downgrade,202.0,301.0,,119.9,79.9,0.0
2458,20230922,366,Cancellation,303.0,,,159.9,0.0,0.0
2459,20200711,3187,Plan Migration,301.0,103.0,,79.9,100.0,0.0
2460,20231211,1527,New Customer,,302.0,,0.0,129.9,0.0
2461,20240528,2061,Downgrade,301.0,101.0,,79.9,20.0,0.0
2462,20210727,2541,New Customer,,303.0,,0.0,159.9,0.0
2463,20250116,2182,Downgrade,302.0,301.0,,129.9,79.9,0.0
2464,20220805,1240,Plan Migration,103.0,101.0,,100.0,20.0,0.0
2465,20210119,3017,Plan Migration,203.0,103.0,,199.9,100.0,0.0
2466,20240619,720,New Customer,,202.0,,0.0,119.9,0.0
2467,20100330,681,Cancellation,203.0,,,199.9,0.0,0.0
2468,20240129,1697,Plan Migration,301.0,201.0,,79.9,99.9,8.47
2469,20190816,872,Downgrade,303.0,301.0,,159.9,79.9,0.0
2470,20150113,3838,Cancellation,102.0,,,50.0,0.0,0.0
2471,20190211,2557,Plan Migration,102.0,101.0,,50.0,20.0,0.0
2472,20240801,4595,Downgrade,101.0,102.0,,20.0,50.0,0.0
2473,20100512,1177,Upgrade,303.0,301.0,,159.9,79.9,5.53
2474,20250405,517,Upgrade,103.0,202.0,,100.0,119.9,0.0
2475,20250323,3515,Plan Migration,101.0,301.0,,20.0,79.9,4.82
2476,20170316,1177,Upgrade,101.0,303.0,,20.0,159.9,0.0
2477,20180729,846,Downgrade,201.0,102.0,,99.9,50.0,0.0
2478,20060702,3464,Plan Migration,301.0,101.0,,79.9,20.0,0.0
2479,20150722,3025,Upgrade,301.0,101.0,,79.9,20.0,0.0
2480,20211028,2458,Cancellation,103.0,,,100.0,0.0,0.0
2481,20160809,1022,Plan Migration,203.0,202.0,,199.9,119.9,0.0
2482,20250113,3315,Upgrade,302.0,101.0,,129.9,20.0,0.0
2483,20140619,2294,New Customer,,203.0,,0.0,199.9,32.88
2484,20241102,4813,New Customer,,301.0,,0.0,79.9,0.0
2485,20041015,4543,Cancellation,101.0,,,20.0,0.0,0.0
2486,20220713,4429,Cancellation,103.0,,,100.0,0.0,0.0
2487,20250324,1266,Cancellation,302.0,,,129.9,0.0,0.0
2488,20240615,320,New Customer,,203.0,,0.0,199.9,0.0
2489,20161204,201,Plan Migration,103.0,102.0,,100.0,50.0,8.54
2490,20180520,3656,New Customer,,303.0,,0.0,159.9,0.0
2491,20050302,1222,Downgrade,302.0,301.0,,129.9,79.9,0.0
2492,20180125,2059,Plan Migration,201.0,203.0,,99.9,199.9,0.0
2493,20180719,4227,Plan Migration,301.0,202.0,,79.9,119.9,0.0
2494,19950306,4213,Upgrade,102.0,202.0,,50.0,119.9,9.2
2495,20221210,4696,Plan Migration,103.0,302.0,,100.0,129.9,0.0
2496,20100308,3027,Cancellation,102.0,,,50.0,0.0,0.0
2497,20221106,808,Upgrade,202.0,301.0,,119.9,79.9,0.0
2498,20210108,2519,Cancellation,102.0,,,50.0,0.0,0.0
2499,20220602,4074,Cancellation,202.0,,,119.9,0.0,0.0
2500,20240901,1435,New Customer,,101.0,,0.0,20.0,0.0
2501,20020823,575,Upgrade,203.0,302.0,,199.9,129.9,0.0
2502,20081203,4516,Downgrade,202.0,103.0,,119.9,100.0,19.99
2503,20230722,2751,New Customer,,301.0,,0.0,79.9,0.0
2504,20191023,2856,Downgrade,101.0,103.0,,20.0,100.0,0.0
2505,20230627,1631,Plan Migration,201.0,303.0,,99.9,159.9,9.5
2506,20230602,2211,Downgrade,301.0,101.0,,79.9,20.0,1.31
2507,20160111,417,Cancellation,101.0,,,20.0,0.0,0.0
2508,20100818,4725,Cancellation,102.0,,,50.0,0.0,0.0
2509,20130916,49,Plan Migration,101.0,201.0,,20.0,99.9,12.92
2510,20161108,4448,Upgrade,301.0,201.0,,79.9,99.9,0.0
2511,20250102,2887,Upgrade,103.0,101.0,,100.0,20.0,0.0
2512,20240608,123,Cancellation,302.0,,,129.9,0.0,0.0
2513,20020713,3701,Plan Migration,301.0,101.0,,79.9,20.0,0.0
2514,20220626,2225,New Customer,,101.0,,0.0,20.0,0.0
2515,20240410,1088,Cancellation,301.0,,,79.9,0.0,0.0
2516,20110913,1012,New Customer,,203.0,,0.0,199.9,22.29
2517,20240427,450,Downgrade,101.0,302.0,,20.0,129.9,0.0
2518,20240518,2414,Downgrade,301.0,201.0,,79.9,99.9,0.0
2519,20240112,4344,New Customer,,303.0,,0.0,159.9,0.0
2520,20240422,3895,Plan Migration,202.0,201.0,,119.9,99.9,0.0
2521,20250226,3574,Downgrade,303.0,202.0,,159.9,119.9,16.46
2522,20240619,4332,Downgrade,102.0,302.0,,50.0,129.9,0.0
2523,20181115,4248,Plan Migration,102.0,202.0,,50.0,119.9,0.0
2524,20170128,469,New Customer,,303.0,,0.0,159.9,0.0
2525,20160202,961,Plan Migration,303.0,301.0,,159.9,79.9,0.0
2526,20211102,1086,Downgrade,203.0,103.0,,199.9,100.0,9.95
2527,19940305,1989,Downgrade,302.0,203.0,,129.9,199.9,0.0
2528,20180322,1985,Upgrade,202.0,302.0,,119.9,129.9,0.0
2529,20130918,3751,Plan Migration,101.0,303.0,,20.0,159.9,0.0
2530,20211221,2280,Cancellation,102.0,,,50.0,0.0,0.0
2531,20230210,3866,Downgrade,303.0,203.0,,159.9,199.9,0.0
2532,20230117,718,Downgrade,302.0,103.0,,129.9,100.0,0.0
2533,20150613,4624,Upgrade,302.0,203.0,,129.9,199.9,0.0
2534,20210515,2299,Downgrade,202.0,103.0,,119.9,100.0,0.0
2535,20220310,1245,Upgrade,201.0,103.0,,99.9,100.0,0.0
2536,20200628,4754,Plan Migration,303.0,101.0,,159.9,20.0,0.0
2537,20230501,4155,Cancellation,301.0,,,79.9,0.0,0.0
2538,20161106,1348,Upgrade,302.0,203.0,,129.9,199.9,21.67
2539,20220106,2636,Downgrade,301.0,302.0,,79.9,129.9,0.0
2540,20201020,1871,Downgrade,302.0,301.0,,129.9,79.9,9.85
2541,20250319,4824,Downgrade,303.0,301.0,,159.9,79.9,0.0
2542,20241022,4849,Cancellation,201.0,,,99.9,0.0,0.0
2543,20250413,2202,Upgrade,101.0,102.0,,20.0,50.0,0.0
2544,20250214,3388,Cancellation,201.0,,,99.9,0.0,0.0
2545,20230902,4902,Upgrade,102.0,201.0,,50.0,99.9,0.0
2546,20151226,3029,Upgrade,302.0,103.0,,129.9,100.0,0.0
2547,20190303,4040,Plan Migration,202.0,301.0,,119.9,79.9,12.62
2548,20210624,4764,Downgrade,103.0,102.0,,100.0,50.0,6.07
2549,20160527,581,Cancellation,103.0,,,100.0,0.0,0.0
2550,20250329,1066,New Customer,,301.0,,0.0,79.9,0.0
2551,20170504,4976,Cancellation,102.0,,,50.0,0.0,0.0
2552,20250520,3611,New Customer,,301.0,,0.0,79.9,0.0
2553,20240214,1108,Downgrade,201.0,303.0,,99.9,159.9,0.0
2554,20190503,2775,Upgrade,301.0,202.0,,79.9,119.9,0.0
2555,20240112,4696,New Customer,,102.0,,0.0,50.0,0.0
2556,19950902,2805,Upgrade,203.0,301.0,,199.9,79.9,0.0
2557,20240210,86,Cancellation,101.0,,,20.0,0.0,0.0
2558,20240501,3641,Upgrade,302.0,103.0,,129.9,100.0,0.0
2559,20250129,1011,New Customer,,302.0,,0.0,129.9,0.0
2560,19840108,3530,Cancellation,303.0,,,159.9,0.0,0.0
2561,20231028,1951,Downgrade,203.0,101.0,,199.9,20.0,0.0
2562,20170424,1051,Upgrade,202.0,201.0,,119.9,99.9,0.0
2563,20130323,2410,Cancellation,102.0,,,50.0,0.0,0.0
2564,20240110,1354,Plan Migration,301.0,203.0,,79.9,199.9,0.0
2565,20140309,3616,Cancellation,202.0,,,119.9,0.0,0.0
2566,20220212,3078,Upgrade,301.0,103.0,,79.9,100.0,0.0
2567,20120203,923,New Customer,,202.0,,0.0,119.9,0.0
2568,20220912,3549,Plan Migration,203.0,102.0,,199.9,50.0,3.37
2569,20050706,2951,Upgrade,103.0,301.0,,100.0,79.9,5.88
2570,20100804,41,New Customer,,303.0,,0.0,159.9,0.0
2571,20170806,287,New Customer,,301.0,,0.0,79.9,0.0
2572,20190210,4477,New Customer,,302.0,,0.0,129.9,22.59
2573,20230707,3031,Cancellation,101.0,,,20.0,0.0,0.0
2574,20110407,3616,New Customer,,202.0,,0.0,119.9,0.0
2575,20241201,4738,New Customer,,201.0,,0.0,99.9,0.0
2576,20210912,3476,Cancellation,103.0,,,100.0,0.0,0.0
2577,20190918,3808,Upgrade,303.0,301.0,,159.9,79.9,0.0
2578,20171104,3492,Cancellation,302.0,,,129.9,0.0,0.0
2579,20160606,2401,New Customer,,202.0,,0.0,119.9,0.0
2580,20241119,2007,Plan Migration,202.0,103.0,,119.9,100.0,0.0
2581,20161203,2926,New Customer,,202.0,,0.0,119.9,0.0
2582,20250117,832,Plan Migration,103.0,201.0,,100.0,99.9,0.0
2583,20210627,4280,Plan Migration,103.0,101.0,,100.0,20.0,2.48
2584,19981018,2216,Downgrade,301.0,302.0,,79.9,129.9,0.0
2585,20170410,2363,Cancellation,303.0,,,159.9,0.0,0.0
2586,19901016,3047,Plan Migration,302.0,301.0,,129.9,79.9,0.0
2587,20201122,4276,Downgrade,303.0,201.0,,159.9,99.9,0.0
2588,20240328,2682,Plan Migration,301.0,103.0,,79.9,100.0,5.69
2589,20211130,2829,Upgrade,302.0,102.0,,129.9,50.0,0.0
2590,20180712,2737,Cancellation,102.0,,,50.0,0.0,0.0
2591,20230130,1301,New Customer,,203.0,,0.0,199.9,0.0
2592,20181007,4274,Downgrade,303.0,203.0,,159.9,199.9,0.0
2593,20250531,1079,Cancellation,101.0,,,20.0,0.0,0.0
2594,20060902,1702,New Customer,,101.0,,0.0,20.0,0.0
2595,20250215,3119,Plan Migration,101.0,301.0,,20.0,79.9,0.0
2596,20250513,3205,Upgrade,202.0,303.0,,119.9,159.9,0.0
2597,20180205,1569,Cancellation,303.0,,,159.9,0.0,0.0
2598,20090118,2079,Cancellation,101.0,,,20.0,0.0,0.0
2599,20241030,1153,Downgrade,101.0,302.0,,20.0,129.9,0.0
2600,20191223,933,Upgrade,203.0,202.0,,199.9,119.9,0.0
2601,20241021,2955,New Customer,,103.0,,0.0,100.0,0.0
2602,19980718,1597,Upgrade,202.0,203.0,,119.9,199.9,0.0
2603,20240224,3894,Upgrade,201.0,202.0,,99.9,119.9,0.0
2604,20070316,2414,Plan Migration,202.0,303.0,,119.9,159.9,28.89
2605,20250410,386,New Customer,,303.0,,0.0,159.9,0.0
2606,20141204,431,New Customer,,302.0,,0.0,129.9,0.0
2607,19990609,4968,Plan Migration,101.0,201.0,,20.0,99.9,0.0
2608,20230928,4748,Upgrade,203.0,102.0,,199.9,50.0,0.0
2609,19830515,2526,Plan Migration,203.0,303.0,,199.9,159.9,0.0
2610,19950215,3555,Upgrade,203.0,303.0,,199.9,159.9,0.0
2611,20230226,1310,New Customer,,303.0,,0.0,159.9,14.06
2612,20241022,2915,Upgrade,202.0,102.0,,119.9,50.0,0.0
2613,20250520,3465,Downgrade,202.0,201.0,,119.9,99.9,0.0
2614,20190730,4801,Downgrade,203.0,301.0,,199.9,79.9,0.0
2615,20200612,1744,Upgrade,102.0,201.0,,50.0,99.9,0.0
2616,20081124,4252,New Customer,,102.0,,0.0,50.0,0.0
2617,20250319,3901,New Customer,,302.0,,0.0,129.9,0.0
2618,19990922,1107,Plan Migration,103.0,201.0,,100.0,99.9,0.0
2619,20201230,4598,Cancellation,101.0,,,20.0,0.0,0.0
2620,20250420,517,Upgrade,201.0,103.0,,99.9,100.0,13.38
2621,20060415,3051,Cancellation,301.0,,,79.9,0.0,0.0
2622,19960204,197,Plan Migration,301.0,102.0,,79.9,50.0,0.0
2623,20020720,1621,Downgrade,302.0,102.0,,129.9,50.0,0.0
2624,20181219,1204,New Customer,,303.0,,0.0,159.9,0.0
2625,20250318,3719,Downgrade,103.0,202.0,,100.0,119.9,0.0
2626,20241128,3019,Upgrade,202.0,201.0,,119.9,99.9,0.0
2627,20240613,3993,Upgrade,302.0,103.0,,129.9,100.0,5.51
2628,20250402,4632,Cancellation,201.0,,,99.9,0.0,0.0
2629,20231031,153,Downgrade,201.0,101.0,,99.9,20.0,0.0
2630,20220302,4641,Downgrade,203.0,302.0,,199.9,129.9,0.0
2631,20250512,3711,Downgrade,102.0,101.0,,50.0,20.0,0.0
2632,20210806,4993,Upgrade,103.0,302.0,,100.0,129.9,8.85
2633,20121228,777,Upgrade,203.0,101.0,,199.9,20.0,2.68
2634,20220628,3130,New Customer,,301.0,,0.0,79.9,4.0
2635,20060528,255,Cancellation,202.0,,,119.9,0.0,0.0
2636,19990130,41,Cancellation,101.0,,,20.0,0.0,0.0
2637,20250419,524,New Customer,,102.0,,0.0,50.0,6.01
2638,20240512,2700,Downgrade,202.0,102.0,,119.9,50.0,9.66
2639,20200403,3103,Upgrade,201.0,102.0,,99.9,50.0,7.14
2640,20210720,4191,Cancellation,103.0,,,100.0,0.0,0.0
2641,19960510,3149,Cancellation,102.0,,,50.0,0.0,0.0
2642,20200921,1542,New Customer,,302.0,,0.0,129.9,0.0
2643,20160209,4736,Cancellation,303.0,,,159.9,0.0,0.0
2644,19951103,91,Upgrade,203.0,301.0,,199.9,79.9,9.5
2645,20230726,3959,Plan Migration,302.0,102.0,,129.9,50.0,0.0
2646,20200930,369,Downgrade,302.0,203.0,,129.9,199.9,0.0
2647,20230719,2376,Upgrade,101.0,102.0,,20.0,50.0,0.0
2648,19980625,2013,Upgrade,202.0,303.0,,119.9,159.9,0.0
2649,20211009,1506,Cancellation,202.0,,,119.9,0.0,0.0
2650,19911116,325,Plan Migration,202.0,302.0,,119.9,129.9,18.37
2651,20230814,230,Downgrade,201.0,301.0,,99.9,79.9,0.0
2652,20230103,165,Downgrade,202.0,301.0,,119.9,79.9,0.0
2653,20170314,3870,Plan Migration,101.0,302.0,,20.0,129.9,0.0
2654,20140614,2684,Plan Migration,303.0,103.0,,159.9,100.0,18.02
2655,20020705,3914,Upgrade,101.0,203.0,,20.0,199.9,0.0
2656,20160526,4625,Downgrade,101.0,102.0,,20.0,50.0,0.0
2657,20241023,3252,Upgrade,203.0,103.0,,199.9,100.0,9.68
2658,20160412,179,Upgrade,103.0,201.0,,100.0,99.9,0.0
2659,20221201,394,New Customer,,201.0,,0.0,99.9,0.0
2660,20221224,166,New Customer,,201.0,,0.0,99.9,0.0
2661,20250120,3383,New Customer,,303.0,,0.0,159.9,0.0
2662,20180203,65,Cancellation,202.0,,,119.9,0.0,0.0
2663,20100418,2491,Plan Migration,301.0,201.0,,79.9,99.9,0.0
2664,20200819,1896,Downgrade,102.0,201.0,,50.0,99.9,15.62
2665,20100604,3238,Plan Migration,103.0,302.0,,100.0,129.9,18.02
2666,19920521,847,Cancellation,202.0,,,119.9,0.0,0.0
2667,20100621,810,Downgrade,302.0,203.0,,129.9,199.9,0.0
2668,19920515,4310,Upgrade,102.0,202.0,,50.0,119.9,21.79
2669,20140418,2768,New Customer,,103.0,,0.0,100.0,0.0
2670,20200209,2337,New Customer,,302.0,,0.0,129.9,0.0
2671,20230430,2017,Plan Migration,103.0,301.0,,100.0,79.9,0.0
2672,20230903,3715,Downgrade,103.0,101.0,,100.0,20.0,0.0
2673,20210606,52,New Customer,,301.0,,0.0,79.9,12.16
2674,20240515,2269,Plan Migration,203.0,102.0,,199.9,50.0,0.0
2675,20181215,736,Plan Migration,203.0,102.0,,199.9,50.0,0.0
2676,20230604,1039,Plan Migration,103.0,302.0,,100.0,129.9,0.0
2677,20111022,3703,Cancellation,101.0,,,20.0,0.0,0.0
2678,20190307,2010,New Customer,,301.0,,0.0,79.9,0.0
