movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
4693,20250313,2104,Cancellation,303.0,,,159.9,0.0,0.0
4694,20160707,3482,New Customer,,302.0,,0.0,129.9,20.66
4695,20171123,3742,Plan Migration,101.0,102.0,,20.0,50.0,5.78
4696,20240420,907,Upgrade,203.0,201.0,51.0,199.9,99.9,0.0
4697,20240909,2197,Upgrade,302.0,101.0,,129.9,20.0,0.0
4698,20060320,1969,Plan Migration,201.0,202.0,,99.9,119.9,0.0
4699,20250525,1953,Downgrade,102.0,302.0,,50.0,129.9,25.87
4700,19860520,1052,Plan Migration,201.0,103.0,,99.9,100.0,0.0
4701,19870908,4409,Downgrade,303.0,201.0,,159.9,99.9,18.96
4702,20250106,1655,Upgrade,103.0,102.0,,100.0,50.0,9.59
4703,20240712,5,New Customer,,103.0,,0.0,100.0,16.16
4704,20190817,4700,Upgrade,102.0,203.0,,50.0,199.9,0.0
4705,20120620,4472,Cancellation,101.0,,,20.0,0.0,0.0
4706,20220608,1584,New Customer,,302.0,,0.0,129.9,19.41
4707,20250524,3045,Downgrade,303.0,301.0,,159.9,79.9,0.0
4708,20120830,4087,Downgrade,102.0,302.0,,50.0,129.9,0.0
4709,20190227,4696,Downgrade,103.0,102.0,,100.0,50.0,0.0
4710,20250606,1101,Cancellation,203.0,,,199.9,0.0,0.0
4711,20240901,177,New Customer,,101.0,,0.0,20.0,0.0
4712,20061205,203,Plan Migration,301.0,302.0,,79.9,129.9,0.0
4713,20080124,4626,Upgrade,301.0,302.0,,79.9,129.9,6.89
4714,20000611,1087,Upgrade,101.0,103.0,,20.0,100.0,9.86
4715,20100822,2593,Cancellation,301.0,,,79.9,0.0,0.0
4716,20050502,4158,Upgrade,301.0,203.0,,79.9,199.9,25.35
4717,20151204,4557,New Customer,,203.0,,0.0,199.9,24.88
4718,20250527,2949,Downgrade,303.0,203.0,,159.9,199.9,0.0
4719,20170308,1036,Upgrade,302.0,102.0,,129.9,50.0,0.0
4720,20250508,3311,Downgrade,102.0,302.0,,50.0,129.9,0.0
4721,20180430,4086,New Customer,,303.0,,0.0,159.9,0.0
4722,20250520,410,Downgrade,102.0,301.0,,50.0,79.9,0.0
4723,20141114,3436,Cancellation,301.0,,,79.9,0.0,0.0
4724,20120303,1280,Downgrade,302.0,103.0,,129.9,100.0,0.0
4725,20220409,1977,New Customer,,102.0,,0.0,50.0,0.0
4726,20250519,1836,Upgrade,301.0,102.0,,79.9,50.0,0.0
4727,20250112,2927,Plan Migration,102.0,301.0,,50.0,79.9,11.18
4728,19971116,3501,New Customer,,103.0,,0.0,100.0,0.0
4729,20000326,768,New Customer,,203.0,,0.0,199.9,0.0
4730,20230808,1785,New Customer,,103.0,,0.0,100.0,16.39
4731,20240724,154,Cancellation,303.0,,,159.9,0.0,0.0
4732,20230618,3741,New Customer,,102.0,,0.0,50.0,0.0
4733,20250326,851,Upgrade,203.0,303.0,,199.9,159.9,0.0
4734,20230106,1179,Plan Migration,201.0,203.0,,99.9,199.9,0.0
4735,20190406,452,Plan Migration,201.0,103.0,,99.9,100.0,0.0
4736,20071023,2301,New Customer,,301.0,,0.0,79.9,0.0
4737,20240809,234,Plan Migration,101.0,103.0,,20.0,100.0,0.0
4738,20170311,4843,New Customer,,303.0,,0.0,159.9,0.0
4739,20230821,2617,Upgrade,102.0,203.0,,50.0,199.9,11.57
4740,20220604,2572,New Customer,,101.0,,0.0,20.0,0.0
4741,20081113,4865,Cancellation,101.0,,,20.0,0.0,0.0
4742,20081027,3897,Plan Migration,103.0,102.0,,100.0,50.0,9.99
4743,20241126,4508,New Customer,,103.0,,0.0,100.0,0.0
4744,20221006,4668,Cancellation,302.0,,,129.9,0.0,0.0
4745,20030207,2038,Cancellation,101.0,,,20.0,0.0,0.0
4746,20240301,4428,Plan Migration,102.0,201.0,,50.0,99.9,15.47
4747,20221225,1165,New Customer,,303.0,,0.0,159.9,0.0
4748,20190719,292,New Customer,,301.0,,0.0,79.9,0.0
4749,20111018,2650,Plan Migration,101.0,103.0,,20.0,100.0,0.0
4750,20070128,1592,New Customer,,301.0,,0.0,79.9,0.0
4751,19780802,3605,Plan Migration,303.0,101.0,,159.9,20.0,0.0
4752,20130224,4647,Cancellation,303.0,,,159.9,0.0,0.0
4753,19900816,2028,New Customer,,201.0,,0.0,99.9,8.05
4754,20050408,1458,Downgrade,201.0,301.0,,99.9,79.9,0.0
4755,20250428,1804,New Customer,,102.0,,0.0,50.0,0.0
4756,20060708,813,New Customer,,101.0,,0.0,20.0,0.0
4757,20230511,3278,Plan Migration,101.0,201.0,,20.0,99.9,0.0
4758,20210924,3889,Upgrade,301.0,101.0,,79.9,20.0,3.65
4759,20210207,1409,Plan Migration,303.0,102.0,,159.9,50.0,3.54
4760,20230904,2410,Plan Migration,201.0,202.0,,99.9,119.9,0.0
4761,20050210,4382,New Customer,,303.0,,0.0,159.9,0.0
4762,20240606,4113,Plan Migration,301.0,102.0,,79.9,50.0,0.0
4763,20150130,2751,Downgrade,302.0,201.0,,129.9,99.9,0.0
4764,20200110,67,New Customer,,101.0,,0.0,20.0,0.0
4765,20170223,970,Plan Migration,202.0,201.0,,119.9,99.9,0.0
4766,20230622,2603,Cancellation,202.0,,,119.9,0.0,0.0
4767,20180223,202,Upgrade,302.0,202.0,,129.9,119.9,0.0
4768,20231118,3894,Downgrade,101.0,201.0,,20.0,99.9,0.0
4769,20220128,1515,Cancellation,202.0,,,119.9,0.0,0.0
4770,20241130,1801,Plan Migration,101.0,103.0,,20.0,100.0,0.0
4771,20241023,2284,Cancellation,103.0,,,100.0,0.0,0.0
4772,20240911,2152,Plan Migration,302.0,101.0,,129.9,20.0,0.0
4773,20250325,2208,Cancellation,301.0,,,79.9,0.0,0.0
4774,20240205,2202,Plan Migration,301.0,302.0,,79.9,129.9,0.0
4775,20220716,2254,Downgrade,103.0,201.0,,100.0,99.9,0.0
4776,20110403,536,Upgrade,203.0,202.0,,199.9,119.9,0.0
4777,20220527,3361,Downgrade,301.0,101.0,,79.9,20.0,0.0
4778,20240827,274,New Customer,,201.0,,0.0,99.9,0.0
4779,20250405,2953,New Customer,,103.0,,0.0,100.0,0.0
4780,20190220,4728,Cancellation,101.0,,,20.0,0.0,0.0
4781,20030908,3046,Upgrade,203.0,302.0,,199.9,129.9,0.0
4782,20230707,4999,New Customer,,102.0,,0.0,50.0,0.0
4783,20060206,3245,Cancellation,103.0,,,100.0,0.0,0.0
4784,19821004,1965,Upgrade,301.0,202.0,,79.9,119.9,0.0
4785,20171007,377,Plan Migration,201.0,103.0,,99.9,100.0,0.0
4786,20231230,3352,New Customer,,102.0,,0.0,50.0,0.0
4787,20210122,3952,Cancellation,101.0,,,20.0,0.0,0.0
4788,20240807,342,Cancellation,103.0,,,100.0,0.0,0.0
4789,20250412,1808,Upgrade,103.0,303.0,,100.0,159.9,0.0
4790,20210427,1089,Downgrade,102.0,202.0,,50.0,119.9,0.0
4791,19780417,3558,New Customer,,303.0,,0.0,159.9,0.0
4792,20030130,1583,Plan Migration,202.0,103.0,,119.9,100.0,0.0
4793,20241216,2628,New Customer,,301.0,,0.0,79.9,0.0
4794,20250124,1403,New Customer,,203.0,,0.0,199.9,0.0
4795,20241115,2221,Upgrade,302.0,101.0,,129.9,20.0,0.0
4796,20241201,188,Downgrade,201.0,103.0,,99.9,100.0,0.0
4797,20220217,1002,Downgrade,203.0,102.0,,199.9,50.0,0.0
4798,20190915,2747,Downgrade,301.0,302.0,,79.9,129.9,0.0
4799,20201118,3494,Cancellation,302.0,,,129.9,0.0,0.0
4800,20190316,1007,Downgrade,202.0,101.0,,119.9,20.0,1.17
4801,20151202,259,Cancellation,203.0,,,199.9,0.0,0.0
4802,20160718,529,Upgrade,301.0,202.0,,79.9,119.9,18.41
4803,20101120,3136,Cancellation,102.0,,,50.0,0.0,0.0
4804,20080708,529,Cancellation,302.0,,,129.9,0.0,0.0
4805,20151226,358,Upgrade,203.0,301.0,,199.9,79.9,9.03
4806,20241016,1405,Plan Migration,103.0,303.0,,100.0,159.9,16.71
4807,20240812,1004,Cancellation,301.0,,,79.9,0.0,0.0
4808,20131013,2889,Upgrade,201.0,103.0,,99.9,100.0,0.0
4809,20200117,2179,Downgrade,301.0,201.0,,79.9,99.9,0.0
4810,20210320,3194,Cancellation,201.0,,,99.9,0.0,0.0
4811,20160501,78,Plan Migration,202.0,303.0,,119.9,159.9,30.15
4812,20180914,4931,Upgrade,201.0,101.0,,99.9,20.0,2.12
4813,20180807,1694,New Customer,,302.0,,0.0,129.9,0.0
4814,20080114,2733,Downgrade,103.0,101.0,,100.0,20.0,0.0
4815,20161218,2864,Plan Migration,302.0,301.0,,129.9,79.9,15.92
4816,20140614,3299,Upgrade,303.0,103.0,,159.9,100.0,0.0
4817,20170217,2904,Plan Migration,203.0,301.0,,199.9,79.9,0.0
4818,20061229,1350,Plan Migration,103.0,301.0,,100.0,79.9,0.0
4819,20230623,1810,Plan Migration,303.0,203.0,,159.9,199.9,0.0
4820,20240831,203,Cancellation,102.0,,,50.0,0.0,0.0
4821,20150722,3842,Upgrade,303.0,202.0,,159.9,119.9,0.0
4822,20220130,1532,New Customer,,302.0,,0.0,129.9,0.0
4823,20250302,943,New Customer,,102.0,,0.0,50.0,4.48
4824,20230616,1425,Downgrade,301.0,201.0,,79.9,99.9,0.0
4825,20160307,1011,Downgrade,201.0,202.0,,99.9,119.9,13.93
4826,20110907,2255,Cancellation,101.0,,,20.0,0.0,0.0
4827,20240511,1521,Downgrade,102.0,103.0,,50.0,100.0,14.78
4828,20231006,19,Plan Migration,102.0,301.0,,50.0,79.9,12.12
4829,20210718,936,Plan Migration,101.0,201.0,,20.0,99.9,0.0
4830,20121007,2137,Downgrade,303.0,202.0,,159.9,119.9,0.0
4831,20200427,2274,Downgrade,303.0,103.0,,159.9,100.0,11.01
4832,20191011,1852,Cancellation,101.0,,,20.0,0.0,0.0
4833,20110621,3368,Upgrade,301.0,102.0,,79.9,50.0,0.0
4834,20030528,2005,New Customer,,201.0,,0.0,99.9,0.0
4835,20150610,3749,Upgrade,301.0,201.0,,79.9,99.9,19.06
4836,20250424,2001,Cancellation,101.0,,,20.0,0.0,0.0
4837,20231110,668,Downgrade,203.0,302.0,,199.9,129.9,0.0
4838,20050827,4068,New Customer,,301.0,,0.0,79.9,0.0
4839,20220913,3693,Downgrade,301.0,303.0,,79.9,159.9,12.98
4840,20221015,2302,Cancellation,303.0,,,159.9,0.0,0.0
4841,19990828,4555,Plan Migration,202.0,302.0,,119.9,129.9,0.0
4842,20240330,4635,Cancellation,303.0,,,159.9,0.0,0.0
4843,20211127,272,Plan Migration,301.0,303.0,,79.9,159.9,27.73
4844,20000912,3489,Upgrade,103.0,201.0,,100.0,99.9,0.0
4845,20230823,1763,Cancellation,301.0,,,79.9,0.0,0.0
4846,20250519,1170,Upgrade,101.0,202.0,,20.0,119.9,0.0
4847,20030608,314,New Customer,,101.0,,0.0,20.0,0.0
4848,20150526,475,Upgrade,303.0,102.0,,159.9,50.0,8.47
4849,20250428,4317,New Customer,,201.0,,0.0,99.9,0.0
4850,20210209,3776,Downgrade,103.0,202.0,,100.0,119.9,0.0
4851,20060115,3018,Plan Migration,102.0,201.0,,50.0,99.9,0.0
4852,20241227,611,New Customer,,303.0,,0.0,159.9,21.63
4853,20050707,4825,New Customer,,301.0,,0.0,79.9,0.0
4854,20160503,2378,Plan Migration,203.0,303.0,,199.9,159.9,0.0
4855,20090408,3713,Cancellation,102.0,,,50.0,0.0,0.0
4856,20250302,4957,New Customer,,202.0,,0.0,119.9,21.09
4857,20220206,4626,Cancellation,302.0,,,129.9,0.0,0.0
4858,20170311,1417,Upgrade,101.0,203.0,,20.0,199.9,0.0
4859,20161124,4828,Plan Migration,201.0,203.0,,99.9,199.9,0.0
4860,20200511,3837,Cancellation,303.0,,,159.9,0.0,0.0
4861,20060404,1564,Cancellation,203.0,,,199.9,0.0,0.0
4862,20120122,363,Downgrade,103.0,303.0,,100.0,159.9,25.41
4863,20230311,4416,Upgrade,203.0,303.0,,199.9,159.9,17.02
4864,19981217,609,Cancellation,303.0,,,159.9,0.0,0.0
4865,20240202,1155,Cancellation,103.0,,,100.0,0.0,0.0
4866,20210419,2049,Cancellation,202.0,,,119.9,0.0,0.0
4867,20161015,3282,Downgrade,101.0,302.0,,20.0,129.9,9.79
4868,20230606,2107,Plan Migration,303.0,202.0,,159.9,119.9,0.0
4869,20181227,2596,Cancellation,202.0,,,119.9,0.0,0.0
4870,20161226,3097,New Customer,,203.0,,0.0,199.9,20.17
4871,20190623,66,New Customer,,302.0,,0.0,129.9,0.0
4872,19890109,690,Downgrade,301.0,102.0,,79.9,50.0,6.97
4873,20171022,4365,Plan Migration,203.0,202.0,,199.9,119.9,0.0
4874,20240823,621,Upgrade,301.0,103.0,,79.9,100.0,0.0
4875,20241029,4358,New Customer,,201.0,,0.0,99.9,0.0
4876,20200425,2008,Upgrade,102.0,203.0,,50.0,199.9,0.0
4877,20220528,4097,Upgrade,301.0,202.0,,79.9,119.9,10.7
4878,20220707,4484,Cancellation,202.0,,,119.9,0.0,0.0
4879,20221229,2422,Plan Migration,301.0,102.0,,79.9,50.0,0.0
4880,20181009,2122,Downgrade,102.0,103.0,,50.0,100.0,0.0
4881,20250427,721,Downgrade,101.0,102.0,,20.0,50.0,7.41
4882,20021013,1940,Plan Migration,103.0,102.0,,100.0,50.0,8.15
4883,20230125,2940,Upgrade,101.0,103.0,,20.0,100.0,0.0
4884,20201225,4435,Cancellation,202.0,,,119.9,0.0,0.0
4885,20240118,3036,Upgrade,302.0,203.0,,129.9,199.9,39.56
4886,20160920,589,Cancellation,102.0,,,50.0,0.0,0.0
4887,20130904,2510,Cancellation,301.0,,,79.9,0.0,0.0
4888,20250517,1008,Downgrade,203.0,201.0,,199.9,99.9,0.0
4889,20201002,3219,New Customer,,303.0,,0.0,159.9,0.0
4890,20240720,238,Upgrade,102.0,303.0,,50.0,159.9,0.0
4891,20240213,85,Cancellation,102.0,,,50.0,0.0,0.0
4892,20170426,1827,Plan Migration,101.0,203.0,,20.0,199.9,0.0
4893,20220410,3813,Upgrade,302.0,103.0,,129.9,100.0,0.0
4894,20230121,1749,Upgrade,203.0,202.0,,199.9,119.9,0.0
4895,20180314,4715,Upgrade,303.0,201.0,,159.9,99.9,0.0
4896,20190504,1007,Plan Migration,101.0,202.0,,20.0,119.9,0.0
4897,20170606,925,Cancellation,203.0,,,199.9,0.0,0.0
4898,20140718,2808,Plan Migration,101.0,302.0,,20.0,129.9,0.0
4899,20230723,4548,Upgrade,301.0,101.0,,79.9,20.0,0.0
4900,20160729,891,Plan Migration,203.0,101.0,,199.9,20.0,0.0
4901,20190316,2199,Cancellation,302.0,,,129.9,0.0,0.0
4902,20120819,3372,New Customer,,303.0,,0.0,159.9,18.62
4903,20210707,1938,Upgrade,303.0,301.0,,159.9,79.9,0.0
4904,20200820,3574,Cancellation,301.0,,,79.9,0.0,0.0
4905,20080601,1965,New Customer,,201.0,,0.0,99.9,0.0
4906,20200622,1208,Upgrade,202.0,302.0,,119.9,129.9,0.0
4907,20170411,4762,New Customer,,102.0,,0.0,50.0,9.69
4908,19910527,322,Plan Migration,202.0,102.0,,119.9,50.0,0.0
4909,20250324,3007,New Customer,,102.0,,0.0,50.0,4.11
4910,20241124,373,Upgrade,303.0,201.0,,159.9,99.9,0.0
4911,20220606,2541,New Customer,,101.0,,0.0,20.0,0.0
4912,20140907,457,Upgrade,302.0,202.0,,129.9,119.9,0.0
4913,20201018,4707,Downgrade,202.0,201.0,,119.9,99.9,18.33
4914,20221222,262,Cancellation,301.0,,,79.9,0.0,0.0
4915,20060531,1523,Upgrade,303.0,302.0,,159.9,129.9,0.0
4916,20240301,3995,Upgrade,202.0,302.0,,119.9,129.9,0.0
4917,20220531,2948,Cancellation,103.0,,,100.0,0.0,0.0
4918,20160628,4510,Plan Migration,203.0,102.0,,199.9,50.0,0.0
4919,20230317,994,Upgrade,203.0,102.0,,199.9,50.0,0.0
4920,20190925,4263,Upgrade,203.0,303.0,,199.9,159.9,0.0
4921,20150515,4683,New Customer,,301.0,,0.0,79.9,0.0
4922,20210407,638,Downgrade,103.0,203.0,,100.0,199.9,0.0
4923,20241019,2232,New Customer,,103.0,,0.0,100.0,0.0
4924,20200305,536,New Customer,,201.0,,0.0,99.9,0.0
4925,20241121,2933,Downgrade,302.0,103.0,,129.9,100.0,0.0
4926,20020623,3414,Downgrade,202.0,102.0,,119.9,50.0,4.76
4927,19951006,4821,Cancellation,203.0,,,199.9,0.0,0.0
4928,19930617,1715,Cancellation,101.0,,,20.0,0.0,0.0
4929,20231228,423,New Customer,,302.0,,0.0,129.9,0.0
4930,20190901,1622,Cancellation,203.0,,,199.9,0.0,0.0
4931,19970202,2825,New Customer,,101.0,,0.0,20.0,0.0
4932,20240201,4103,Cancellation,201.0,,,99.9,0.0,0.0
4933,20231025,2006,Upgrade,203.0,202.0,,199.9,119.9,0.0
4934,20230709,3261,Downgrade,103.0,201.0,,100.0,99.9,0.0
4935,20220816,1663,Downgrade,102.0,303.0,,50.0,159.9,0.0
4936,19930514,1701,Upgrade,201.0,202.0,,99.9,119.9,0.0
4937,20220803,4975,Downgrade,202.0,201.0,,119.9,99.9,13.99
4938,20240812,3329,Cancellation,203.0,,,199.9,0.0,0.0
4939,20221209,3481,Cancellation,101.0,,,20.0,0.0,0.0
4940,20150414,4083,Cancellation,202.0,,,119.9,0.0,0.0
4941,20110306,3098,Cancellation,101.0,,,20.0,0.0,0.0
4942,19991110,4164,Cancellation,303.0,,,159.9,0.0,0.0
4943,20200427,4969,Cancellation,202.0,,,119.9,0.0,0.0
4944,20110602,695,Downgrade,303.0,202.0,,159.9,119.9,12.54
4945,20240817,1539,New Customer,,303.0,,0.0,159.9,0.0
4946,20250512,4852,Upgrade,201.0,301.0,,99.9,79.9,0.0
4947,20050228,4309,Downgrade,202.0,203.0,,119.9,199.9,0.0
4948,20071124,11,Plan Migration,101.0,302.0,,20.0,129.9,0.0
4949,20250529,4815,Cancellation,203.0,,,199.9,0.0,0.0
4950,20150905,474,New Customer,,301.0,,0.0,79.9,0.0
4951,20240124,1086,Cancellation,303.0,,,159.9,0.0,0.0
4952,19890520,3733,Plan Migration,202.0,201.0,,119.9,99.9,0.0
4953,20230923,1763,New Customer,,202.0,,0.0,119.9,11.87
4954,20250307,159,New Customer,,103.0,,0.0,100.0,0.0
4955,20250221,1819,Downgrade,302.0,102.0,,129.9,50.0,3.54
4956,20231208,4800,New Customer,,301.0,,0.0,79.9,0.0
4957,20200731,4848,Downgrade,201.0,103.0,,99.9,100.0,0.0
4958,20130906,1624,Downgrade,203.0,201.0,,199.9,99.9,0.0
4959,20241222,2691,New Customer,,203.0,,0.0,199.9,0.0
4960,20210128,732,Downgrade,101.0,301.0,,20.0,79.9,0.0
4961,20210810,3319,Upgrade,302.0,203.0,,129.9,199.9,0.0
4962,20210518,2538,Downgrade,202.0,302.0,,119.9,129.9,0.0
4963,20120829,1766,Upgrade,302.0,203.0,,129.9,199.9,0.0
4964,20240212,3403,Downgrade,303.0,202.0,,159.9,119.9,7.27
4965,20220527,704,Downgrade,301.0,202.0,,79.9,119.9,0.0
4966,20190329,1955,Cancellation,301.0,,,79.9,0.0,0.0
4967,20231117,3628,Downgrade,301.0,103.0,,79.9,100.0,0.0
4968,20160105,2174,Downgrade,202.0,201.0,,119.9,99.9,0.0
4969,20120723,57,Upgrade,303.0,202.0,,159.9,119.9,11.65
4970,20170508,3288,New Customer,,303.0,,0.0,159.9,0.0
4971,20181211,1060,Upgrade,101.0,103.0,,20.0,100.0,19.69
4972,19991013,1096,Upgrade,202.0,103.0,,119.9,100.0,0.0
4973,20210425,4204,New Customer,,302.0,,0.0,129.9,0.0
4974,20050511,2535,Downgrade,103.0,303.0,,100.0,159.9,10.77
4975,20030404,3851,Cancellation,102.0,,,50.0,0.0,0.0
4976,20220828,4259,Upgrade,101.0,202.0,,20.0,119.9,0.0
4977,20030116,1087,Cancellation,201.0,,,99.9,0.0,0.0
4978,20191202,2897,Cancellation,202.0,,,119.9,0.0,0.0
4979,20250331,4533,Plan Migration,103.0,101.0,,100.0,20.0,0.0
4980,20190403,1166,Downgrade,102.0,201.0,,50.0,99.9,13.17
4981,20241127,2853,Cancellation,302.0,,,129.9,0.0,0.0
4982,20230205,2444,Plan Migration,203.0,303.0,,199.9,159.9,0.0
4983,20120527,1557,New Customer,,201.0,,0.0,99.9,0.0
4984,20200914,102,Cancellation,102.0,,,50.0,0.0,0.0
4985,19690813,1246,Cancellation,102.0,,,50.0,0.0,0.0
4986,20210126,3155,Plan Migration,103.0,302.0,,100.0,129.9,0.0
4987,20150221,3156,New Customer,,103.0,,0.0,100.0,0.0
4988,20250126,2392,Plan Migration,202.0,201.0,,119.9,99.9,0.0
4989,20010403,1768,Plan Migration,202.0,301.0,,119.9,79.9,0.0
4990,20000726,682,Cancellation,301.0,,,79.9,0.0,0.0
4991,20101019,3987,Plan Migration,203.0,202.0,,199.9,119.9,0.0
4992,20230531,4424,Downgrade,301.0,303.0,,79.9,159.9,0.0
4993,20230311,2444,Cancellation,103.0,,,100.0,0.0,0.0
4994,20210902,2434,Upgrade,202.0,101.0,,119.9,20.0,0.0
4995,20140816,1537,Upgrade,301.0,201.0,,79.9,99.9,0.0
4996,20250423,1808,New Customer,,201.0,,0.0,99.9,11.27
4997,20211222,2143,Upgrade,103.0,201.0,,100.0,99.9,10.37
4998,20240426,4503,New Customer,,301.0,,0.0,79.9,0.0
4999,20180823,4934,Upgrade,302.0,303.0,,129.9,159.9,13.6
5000,19971120,504,Upgrade,202.0,201.0,,119.9,99.9,0.0
5001,20240212,803,New Customer,,201.0,,0.0,99.9,0.0
5002,20240224,3218,Plan Migration,303.0,301.0,,159.9,79.9,0.0
5003,20210226,2815,Upgrade,101.0,102.0,,20.0,50.0,0.0
5004,20250321,4658,Plan Migration,103.0,201.0,,100.0,99.9,0.0
5005,19950915,682,Upgrade,303.0,201.0,,159.9,99.9,0.0
5006,20240129,885,New Customer,,202.0,,0.0,119.9,9.44
5007,20230429,1466,Downgrade,202.0,203.0,,119.9,199.9,0.0
5008,20031202,1096,Plan Migration,201.0,202.0,,99.9,119.9,0.0
5009,19900209,3453,Downgrade,202.0,302.0,,119.9,129.9,16.41
5010,20231113,4867,Plan Migration,102.0,303.0,,50.0,159.9,0.0
5011,20200111,600,Plan Migration,101.0,203.0,,20.0,199.9,22.18
5012,20001101,642,Cancellation,301.0,,,79.9,0.0,0.0
5013,20090614,3379,Downgrade,101.0,303.0,,20.0,159.9,0.0
5014,20250121,267,Upgrade,103.0,303.0,,100.0,159.9,0.0
5015,20250309,2146,Cancellation,201.0,,,99.9,0.0,0.0
5016,20240130,2726,New Customer,,202.0,,0.0,119.9,0.0
5017,20110518,536,Plan Migration,101.0,301.0,,20.0,79.9,14.56
5018,20250504,2244,Plan Migration,202.0,101.0,,119.9,20.0,1.31
5019,20160105,2840,Cancellation,302.0,,,129.9,0.0,0.0
5020,20250307,3472,Downgrade,202.0,103.0,,119.9,100.0,0.0
5021,20170713,2910,Cancellation,201.0,,,99.9,0.0,0.0
5022,20040914,4733,Cancellation,202.0,,,119.9,0.0,0.0
5023,20180702,4921,Downgrade,202.0,302.0,,119.9,129.9,0.0
5024,20250505,2126,Plan Migration,201.0,303.0,,99.9,159.9,9.43
5025,19990415,4780,Downgrade,201.0,303.0,,99.9,159.9,19.26
5026,19971013,285,New Customer,,203.0,,0.0,199.9,0.0
5027,20220819,4519,Plan Migration,301.0,102.0,,79.9,50.0,0.0
5028,20070517,3323,Cancellation,103.0,,,100.0,0.0,0.0
5029,20220407,2325,Upgrade,303.0,202.0,,159.9,119.9,0.0
5030,20250518,3432,Cancellation,103.0,,,100.0,0.0,0.0
5031,20250128,3264,Upgrade,101.0,302.0,,20.0,129.9,25.63
5032,20220724,4170,Downgrade,301.0,302.0,,79.9,129.9,0.0
5033,20140903,1861,Upgrade,103.0,202.0,,100.0,119.9,0.0
5034,20230810,4143,Upgrade,203.0,301.0,,199.9,79.9,0.0
5035,20241113,4689,New Customer,,102.0,,0.0,50.0,0.0
5036,20211012,3674,Plan Migration,202.0,301.0,,119.9,79.9,6.97
5037,20011207,3348,New Customer,,101.0,,0.0,20.0,0.0
5038,20221130,4192,Plan Migration,203.0,201.0,,199.9,99.9,0.0
5039,20210812,1035,Cancellation,102.0,,,50.0,0.0,0.0
5040,20090220,4430,Plan Migration,101.0,103.0,,20.0,100.0,0.0
5041,20121217,3126,Downgrade,201.0,303.0,,99.9,159.9,0.0
5042,20180702,3063,Cancellation,103.0,,,100.0,0.0,0.0
5043,20230126,1525,Downgrade,203.0,103.0,,199.9,100.0,18.77
5044,20240329,4557,Cancellation,103.0,,,100.0,0.0,0.0
5045,20240619,4805,Upgrade,203.0,103.0,,199.9,100.0,0.0
5046,20140830,3767,Upgrade,201.0,101.0,,99.9,20.0,0.0
5047,20180320,3276,New Customer,,202.0,,0.0,119.9,0.0
5048,20220707,1205,Upgrade,103.0,303.0,,100.0,159.9,0.0
5049,20250319,3514,Downgrade,301.0,102.0,,79.9,50.0,0.0
5050,20240719,875,Upgrade,103.0,101.0,,100.0,20.0,0.0
5051,20181208,4196,Plan Migration,303.0,101.0,,159.9,20.0,0.0
5052,20170905,2535,Cancellation,302.0,,,129.9,0.0,0.0
5053,20150301,3372,Cancellation,202.0,,,119.9,0.0,0.0
5054,20221122,2625,Plan Migration,202.0,302.0,,119.9,129.9,0.0
5055,20190531,3843,New Customer,,302.0,,0.0,129.9,0.0
5056,20230125,515,Plan Migration,103.0,301.0,,100.0,79.9,0.0
5057,20200113,4761,Upgrade,101.0,202.0,,20.0,119.9,0.0
5058,20150423,1137,Upgrade,202.0,301.0,,119.9,79.9,0.0
5059,20250426,1009,Cancellation,301.0,,,79.9,0.0,0.0
5060,20241203,3270,Downgrade,202.0,102.0,55.0,119.9,50.0,0.0
5061,20220811,586,Downgrade,303.0,201.0,,159.9,99.9,0.0
5062,20010820,232,Downgrade,101.0,102.0,,20.0,50.0,0.0
5063,20250224,428,Upgrade,202.0,303.0,,119.9,159.9,29.69
5064,20161124,3475,New Customer,,301.0,,0.0,79.9,0.0
5065,20231209,3408,New Customer,,101.0,,0.0,20.0,0.0
5066,20211001,1776,New Customer,,103.0,,0.0,100.0,7.79
5067,20241117,3831,Plan Migration,202.0,301.0,,119.9,79.9,0.0
5068,20140602,3162,New Customer,,302.0,,0.0,129.9,0.0
5069,20141229,4141,New Customer,,301.0,,0.0,79.9,0.0
5070,20211021,2981,Cancellation,301.0,,,79.9,0.0,0.0
5071,20200914,4954,Downgrade,201.0,203.0,,99.9,199.9,0.0
5072,20121120,2470,Downgrade,301.0,102.0,,79.9,50.0,9.17
5073,20230205,69,Cancellation,301.0,,,79.9,0.0,0.0
5074,19900603,4585,Plan Migration,103.0,203.0,,100.0,199.9,0.0
5075,20200108,2770,Plan Migration,103.0,301.0,,100.0,79.9,0.0
5076,20220903,4554,New Customer,,303.0,,0.0,159.9,0.0
5077,20041221,371,New Customer,,301.0,,0.0,79.9,0.0
5078,20250410,4739,Plan Migration,301.0,303.0,,79.9,159.9,0.0
5079,20170303,3482,Upgrade,301.0,101.0,,79.9,20.0,0.0
5080,20240923,3528,Upgrade,303.0,201.0,,159.9,99.9,0.0
5081,20010209,1523,New Customer,,302.0,,0.0,129.9,0.0
5082,20200128,2964,Cancellation,201.0,,,99.9,0.0,0.0
5083,20030502,1431,Plan Migration,203.0,101.0,,199.9,20.0,3.84
5084,20240220,4677,Cancellation,102.0,,,50.0,0.0,0.0
